"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.gamesys.monopolycasino","MONOPOLY Casino","Welcome to the UK’s official MONOPOLY Casino – the home of the best Casino and Slot games. Download the free app now.

Get 30 Free Spins on MONOPOLY Paradise Mansion when you spend £10*

MONOPOLY Casino offers a wide range of themed Slots, including MONOPOLY Paradise Mansion as well as classic games Secrets of the Phoenix and Double Bubble. 

Any real money spin on one of our Slots could see you win one of four Community Chest Jackpots. You can also win a share of a Community payout if you are playing in the three minutes before another person wins a Community Chest Jackpot.

A selection of Casino games are also available on the app, including your favourite classic casino game roulette.

There’s also MONOPOLY Daily Free Parking, the Daily Free Game that gives you the chance to win up to 50 Free Spins and £750 in real cash. You just need your first deposit to be £10 or more.

New MONOPOLY content and promotions are added to the app all the time, so keep an eye out for all of our latest releases.  

18+ Please play responsibly. BeGambleAware.org.
This is a real money gambling app. Only bet what you can afford and always set yourself sensible limits. 

*Welcome Offer
1.	30 Free Spins (1p coin size, maximum lines) for the game MONOPOLY Paradise Mansion for new members only who: a) register; b) opt in to this promotion on first deposit of at least £10 (no retrospective opt in); and c) wager at least £10 in cash (“Qualifying Requirements”).
2.	30 days from when you make your first deposit and opt in to complete the Qualifying Requirements and play any Free Spins before they expire. Allow up to 72 hours for credit of Free Spins.
3.	One promotion entry per member – no multiple accounts.
4.	Your deposit balance (if any) and any winnings related to either your deposit balance or the Free Spins are withdrawable at any time during this promotion.
5.	Full Welcome Offer Rules: https://play.monopolycasino.com/terms#welcomebonus


The MONOPOLY name and logos are trademarks of Hasbro. The distinctive design of the gameboard, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of the board and playing pieces, are trademarks of Hasbro, Inc. for its property trading game and game equipment. ©1935, 2015 Hasbro, Pawtucket, RI 02862. All Rights Reserved","[""Games"",""Simulation"",""Casino""]","17+","2016-10-20T15:46:20Z","2020-03-11T11:41:54Z","We've made a couple of bug fixes to give you an even better app experience. Enjoy!","11.13.0",0,"Gamesys",4.5,2246,4.5,55
"com.rl.iphone.dino","888 Casino: Real Money Games","Sign up & Get £88 Free Play - NO DEPOSIT BONUS 
TERMS & CONDITIONS
New players only • £88 is granted as FreePlay (FP) • FP must be claimed within 48 hrs of & expires within 14 days • FP wins are credited as bonus and capped at £15, exc. JP win • Bonus wins are capped at £500 • To withdraw bonus & related wins, wager bonus x30 within 90 days • Wagering req. vary by game • Deposit balance is available for withdrawal at any time • General withdrawal restrictions & full T&Cs apply - https://www.888casino.com/terms/88freeplay/

Play with 50 Real Spins - NO DEPOSIT BONUS 
TERMS & CONDITIONS
New players only • Real Spins (RS) must be claimed within 48 hours and expire in 14 days • RS valid for selected games only • Eligibility is limited only to players that are directed via specific marketing channels • RS wins credited as real money & are capped at £7, exc. JP wins • RS winnings granted once all RS have been used or once max winnings cap has been reached • Deposit balance is available for withdrawal at any time. General withdrawal restrictions & full T&Cs apply - https://www.888casino.com/terms/50-realspins/

Join 888 casino today & get £88 FREE PLAY, No Deposit Needed! Get the top online casino app and enjoy a huge selection of Live Casino games, hundreds of Slot machines and multiple Blackjack, Baccarat & Roulette tables. We have over 20 years of gaming excellence, so you’ve come to the right place!

Whether you’re playing from the comfort of your own home or on-the-go, 888 casino is your ultimate ticket to Las Vegas-style casino entertainment. With millions of registered players from all around the world, you too could join the premier online casino app.

888casino Top App Features:

Mobile Casino Games
• Play Slot, Roulette and Blackjack games on-the-go, on your iPad and iPhone.
• Wherever you are, you’re at the Live Casino! Feel the thrill of real Las Vegas anywhere, as a real dealer spins the Roulette wheel.

Real Money Online Slots
• There’s never a dull moment with over 900 of the most popular Slots.
• With just a tap, you can choose from our selection of top-tier Slot games and unique slot games, exclusive to 888casino.
• Go back in time to ancient Rome & Egypt in historical slots, search for the Leprechaun’s pot o’ gold or just keep it classic. Whatever theme you’re into, be sure to find your favorite game!
• Enjoy a wide variety of features such as Bonus Games, Expanding Wilds, Free Spins and Huge progressive Jackpots galore.
• Play our top slot games including: Millionaire Genie, Gonzo, Rise of the Pharaohs, Jack’s Pot, Spartacus, and Guns N’ Roses.

Live Blackjack, Roulette & More
• Experience a real life casino while you play at our Live Casino lounge and meet the most charming dealers under the sun.

Vegas-style Fun at Your Fingertips
• Get lucky with the hottest Slot games under the sun!
• These casino games have funky themes, dazzling audio-visuals and humungous progressive jackpots that are dropping all the time!

Big Bonuses, Fantastic FreePlay & Fabulous Free Spins, there’s always a sizzling hot promotion waiting for you at 888casino.

Download 888 casino now and enjoy real money casino games at the tap of a button.
18+

https://www.888casino.com/security-and-privacy/responsible-gaming/
BeGambleAware:

https://www.begambleaware.org/
888responsible

http://www.888responsible.com/","[""Games"",""Entertainment"",""Casino""]","17+","2012-12-21T19:23:40Z","2020-02-20T08:09:40Z","Bug fixes and performance improvements","2.6.86",0,"Virtual IP Assets Limited",4,5271,4.5,838
"com.tombola.arcade","tombola arcade - Casino Games","We thought, what would traditional slots look like if we did them the tombola way?

They’d look like tombola arcade, a magical world of unique games starting at 5p... actually it’s not magical it’s REAL! We have it all here at your fingertips.

You heard us right games start at just 5p up to a maximum of £1, what’s more if you’re already a member of tombola bingo you can simply download and log in to tombola arcade with your current details!

Brand new to tombola? Register and deposit £25 real money and we’ll give you £50 extra absolutely FREE to play with, or deposit £10 and we’ll give you £20 FREE* Unlike other sites there are no play-through or wagering requirements so any winnings are all yours.

So, what slot games do you have, we hear you cry? Well for a start we’re not like any other online casino, not only are our stakes low but we also have exclusive games that you won’t find anywhere else, including a FREE game which could see you win up to £30,000!

Stars

Our completely FREE game; pop on daily and match 25 Stars Mon-Sun and you’ll win a share of a £30,000 jackpot! Did we mention it’s completely FREE? And you can win £30,000? Oh, we did…

Go

Venture to the orient in go, our tantalising tiled game. You can win spot prizes, be transported to the bonus round and win Top Prizes up to £500, what are you waiting for 3-2-1 GO!

Bubble

There’s nothing more satisfying than popping bubble wrap and we’ve brought that poppin’ feeling to the virtual world, to make things even better you could get your hands on a Top Prize of £500.

Pick

Only good things come from picking your own - including winning up to £200. Head on over to our Aztec and Spellbound themes to work your magic.

Spin

We’ve taken traditional slots and sent them through a process of tombolaification – now you can play slots the tombola way - take it for a spin to win. Watch out for those bonus rounds.

Flip

Flip the counters and connect the rows, with a chance to multiply your winnings in the bonus round and win Top Prizes of up to £500.

Scratch

Itching to have some fun? Then scratch away the 9 panels to reveal the hidden symbols - match 3 to win! Choose from Jungle, Space and Treasure themes, we have a few cheeky bonus rounds for you too.

Glow

You can “glow your own way” or you can head to glow to try your hand at winning Top Prizes in the enchanted forest or jellyfish themes. You can’t glow wrong. See what we did there?

We’re a gambling app and we want you to enjoy playing our games but we want to make sure you’re not only having fun but gambling responsibly. We’ve got a number of responsible gambling features to help you do so – from setting a deposit limit (you get £1 bonus for doing this), freezing a game, cooling off and much more. Be sure to check out the “play responsibly” section in your account.

Get in touch:

If you need any help our Customer Service team are available 24/7 live chat, 
telephone: 0800 29 888 73
email support@tombola.com

We’d love to hear how you think we could improve our app, send your comments or suggestions to feedback@tombola.com or leave a review.

Over 18s only

This is a real money gambling app.

Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/

* Deposit £10-£25 and get 200% bonus money. First deposit only. Terms apply.","[""Games"",""Entertainment"",""Casino"",""Casual""]","17+","2016-07-28T21:38:55Z","2020-02-26T13:02:32Z","Fixes to pick when moving between skins, chat lobby updates and error message timing improvements","1.5.25",0,"tombola",4.5,3684,4.5,343
"com.paddypower.hybridgames","Paddy Power Games","New Customer Offer – 60 Free Spins to Play Daily Jackpots! T&C’s Apply
UK and Ireland's hottest new real money games app from Paddy Power is here! Our app offers the biggest and best selection of real money casino games in the Google Play Store. All of your Casino favourites including Online Roulette, Blackjack, Slots and Scratchcards! 

Play classic slots including Cleopatra, Rainbow Riches, and Genie Jackpots. Other popular games: King Kong Cash, Top Cat, Starburst. 
-Over 200 games to choose from that can be played with real or fun money
-Jackpot slot games including Rainbow Jackpots, Bomb the Jackpot and Dragon’s Luck
-Share games with your friends through Twitter, Facebook, Email and SMS
-Award winning customer service available 24 hours a day
-Play over 3G, 4G or Wifi

Login with your existing Paddy Power account to play the games. Our games are fully certified and offer you the chance to win real cash. Questions? Email us at support@paddypowergames.com
Please note this app is available to play for customers in the UK and Ireland only and you must be over 18 years of age.

60 FREE SPINS T&C’s
1) To take part, you must register via the registration code PGCTV1 and opt in to this promotion. 2) Get SMS-verified by supplying a valid telephone number. 3) Enter the validation code received by SMS to redeem the free spins. 4) Free Spins are valid on any of our Daily Jackpot games. 5) Free Spins will expire in 10 days from receipt of the offer.

All Paddy Power Games NEW CUSTOMERS can receive 60 Free Spins on our Daily Jackpots Slots Collection once they Opt In and complete the steps outlined below.
ALSO, all NEW CUSTOMERS can also receive a €30 Bonus on our Daily Jackpots Slots Collection when they Opt In, deposit and stake €10 or more on Daily Jackpot games. 
You will receive 60 Free Spins for use on all valid Daily Jackpot games. The free spins each have a value of €0.10.
To take part, you must register via the registration code PGCTV1, opt in on-site and supply a valid telephone number that is capable of receiving an SMS. You will then be sent a validation code to that phone, which you must enter on site to redeem the free spins.
If you have previously taken part in our 10 Free Spins on Daily Jackpot games promotion, as seen on TV, or our 30 Free Spin on Daily Jackpot games promotion, you are not eligible for this promotion.
Once verified, launch any of the eligible Daily Jackpot games to claim your spins.
The offer is available to new Paddy Power customers in the UK & Ireland who have a valid mobile number.
Once you have completed using the bonus, you will begin staking real cash.
Free Spins expire 10 days from receipt of the offer.
•	By participating in this offer, you agree with these standard Terms and Conditions:
•	Paddy Power reserves the right to withhold any withdrawals and / or confiscate all winnings for irregular play.
•	Only one bonus is available per customer
•	If a Player is ineligible, PP reserves the right to withhold payment of the prize.
•	Entry will be forfeited if players are found to have multiple accounts.
•	PP games reserves the right to modify, alter, discontinue or terminate this promotion at any time for any reason what so ever without notice to players.
•	In the event of any dispute, the decision of paddypower.com will be considered final.
•	This offer is only available to customers in the UK & Ireland.
•	If any of term of the promotion is breached, or if there is evidence that a customer is using the promotion to guarantee profits regardless of the outcome (whether individually or as part of a group), we reserve the right to reclaim the bonus element, and any pending winnings from play generated using the bonus funds.
•	Full T&Cs apply https://promos.paddypower.com/promotion?promoCode=GASUO60FS10PSUO 
•	Paddy Power Games terms and conditions apply https://www.paddypower.com/en/aboutUs/Terms.and.Conditions/#PartF","[""Games"",""Card"",""Casino"",""Entertainment""]","17+","2013-02-06T10:52:49Z","2019-05-09T12:57:14Z","We have listened your feedback and want to make sure that customers get the best experience with Paddy Power Games. This version has improvements along with bug fixes.","6.0.0",0,"Paddy Power PLC",4.5,413,2.5,16
"com.bet365.bet365Wrapper","bet365 - Sports Betting","bet365, the world’s favourite online sports betting company, brings you a fantastic betting app offering an extensive range of pre-match and In-Play markets, together with top sporting action streamed live to your iPhone and iPad. 

Our app offers an unrivalled user experience;

Bet In-Play with the fastest, most extensive service on the market
Take control of your bets with our Cash Out and Partial Cash Out feature
Keep up-to-date with the action using a range of tailored Push Notifications
Track the action across a wide range of sports with Match Live

LIVE STREAMING
Watch industry-leading Live Streaming including Soccer, Tennis and Basketball
Watch Live Streaming of UK & Irish Horse Racing

APP FEATURES
Use dedicated team pages to make your Soccer selections
Access top events from the homepage with quick links
Study Horse Racing form
Full A-Z Sports menu and Offers menu available for quicker navigation
Access Casino, Games, Poker and Vegas products

MANAGE YOUR ACCOUNT
Log in to your account with Touch ID 
Make secure deposits and withdrawals
Choose from a wide range of payment methods
Use your existing bet365 account or sign up now

You must be 18 or over to have a bet365 account.

Tell us what you think, rate our app today!

Please read the bet365 Privacy Policy (see link below) before installing this application. By installing and opening the application you are accepting this policy.

bet365 is committed to Responsible Gambling. 
For UK customers additional support and advice can be found at www.gambleaware.co.uk or by calling 0808 8020 133.
For Ireland customers additional support and advice can be found at GambleAware.ie or by calling 1800 753 753.","[""Sports""]","17+","2012-07-17T09:21:38Z","2020-03-03T09:36:21Z","This version contains bug fixes and performance improvements to Apple Pay and push notifications.
To make our app better for you, we make regular updates to improve performance and fix issues based on your feedback. Thanks for using bet365.","4.0.53",0,"bet365",4,9289,3,31
"com.idorweb.Luck-O-the-Irish","Luck O' The Irish - The Real Pub Fruit Machine","Luck O’ The Irish, the hilarious tongue in cheek, Irish themed fruit machine lands on the iPhone and iPad in glorious free to play 3D. Based on Blueprint Gaming's real pub fruit machine of the same name, it packs a punch with a multitude of features. If you like your slots games/fruit machines, you’re gonna love this.

Features include:
The skill based features are piled high with Lotta Luck, On the Fiddle, Clover Cash, The Little Fella, In the Money, Make a Wish, and a load more besides.
Superboard games include Pathway Picks, Super Streaks, and Rainbow Strikes amongst others, topped off with the Luck O’ The Irish big money feature.
Bonus Squares, Mystery Squares, Feature Shots, Cash Shots and more await.
Head for the Big Prizes in Rainbow Fortunes, a decision based game where only the canny hit the jackpot.
A Unique Game Design - Has you playing the feature board on every spin.
Online/Offline Trophies - A bucket full of in-game achievements are there for the taking.
Online/Offline Highscores - On the Bank Run you have 10 minutes to cash out with as much virtual cash as possible.
Free Gameplay Credit - Run out of credit? You’ll get a tenner of free virtual cash to play with every day! (Requires an online connection)

Please note: All wins are simulated with the award of virtual credits for use within the game.","[""Games"",""Entertainment"",""Casino"",""Casual""]","17+","2013-12-30T00:03:54Z","2014-10-06T16:47:25Z","Fixes a number of issues on both iPhone and iPad running iOS8.","1.13",0,"Idor Interactive Ltd.",3.5,1033,3.5,660
"com.gamesys.virgingamesslots","Virgin Games: Casino Slots","Everyone likes free stuff, so we’re giving you 30 Free Spins on our Double Bubble Slot when you play £10* at Virgin Games.

Discover the best Casino games, Poker tournaments and Slot machines, plus games you won’t find anywhere else. There’s also unmissable offers from the Virgin family, making Virgin Games the best online casino in the market.

Whether you want the thrill of winning big money or just a bit of fun, you’re guaranteed to find a casino slot game or roulette table for you.

- Enjoy POPULAR SLOTS like Rainbow Riches, Cleopatra, Da Vinci Diamonds, Pharaoh’s Fortune, Family Guy and Super MONOPOLY Money.

- Play DAILY FREE GAMES like Search for the Phoenix or Doubly Bubbly to pick up CASH PRIZES or FREE SPINS. You just need your first deposit to be £10 or more.

- Get the excitement of Vegas and win more with action-packed BONUS SLOT GAMES, Wild Symbols, Multipliers and FREE SPINS features.

- Try all our MULTI-LINE slot machine games for FREE in Demo mode.

- You could win a fortune playing PROGRESSIVE JACKPOT SLOTS.

- Master classic table games like EUROPEAN ROULETTE, Roulette Streets of Gold, single deck BLACKJACK or Multiplayer Blackjack. There’s also Vegas Down Town Blackjack and Vegas Strip Blackjack for our thrill-seeking players.

- Play INSTANT WIN games like Scratchcard Shop and Pillars of Fortune. 

Promotions
 - Buy into any Poker game to get a ticket into our exclusive ‘Chip and a Chair’ daily tournaments.

- Discover exclusive offers from across the Virgin family, from holidays, to experience days, discounted train tickets, Virgin Media deals and much more.

Virgin Games is a real money gambling app, featuring Roulette, Blackjack, table and Slot Machine games. 

All customers enjoy 24/7 Customer Support and FAST withdrawals.

Already a member? Just download the app and log in with your existing details 

Like us on Facebook, Twitter or Instagram @virgingames

18+ Please play responsibly. BeGambleAware.org
This is a real money gambling app. Only bet what you can afford and always set yourself sensible limits. 

*Welcome Offer
1.	30 Free Spins (1p coin size, maximum lines) for the game Double Bubble for new members only who: a) register; b) opt in to this promotion on first deposit of at least £10 (no retrospective opt in); and c) wager at least £10 in cash (“Qualifying Requirements”).
2.	30 days from when you make your first deposit and opt in to complete the Qualifying Requirements and play any Free Spins before they expire. Allow up to 72 hours for credit of Free Spins.
3.	One promotion entry per member – no multiple accounts.
4.	Your deposit balance (if any) and any winnings related to either your deposit balance or the Free Spins are withdrawable at any time during this promotion.
5.	Full Welcome Offer Rules: www.virgingames.com/terms#welcomebonus","[""Games"",""Casino"",""Simulation""]","17+","2014-12-17T18:33:03Z","2020-03-11T11:39:09Z","We've made a couple of bug fixes to give you an even better app experience. Enjoy!","11.13.0",0,"Gamesys",4.5,9469,4.5,102
"com.smallscreencasinos.thephonecasino","Play Slots at The Phone Casino","At The Phone Casino, we don't believe in phoney cash bonuses, we believe in giving all players FREE SPINS that can be spun into CASH PRIZES and withdrawn with NO WAGERING REQUIREMENTS.

The Phone Casino brings you all of your favourite REAL MONEY CASINO games straight to your iPhone or iPad.

Play favourite Slots like;
- Monopoly
- Rainbow Riches
- Foxin' Wins
- Reels of Luck
- Kings of Cash
- Irish Eyes
- Bingo Billions

Play classic casino table games like;  
- Blackjack
- Roulette
- Bacarrat 
- Video Poker

Or enter our LIVE CASINO to play; 
- Blackjack
- Roulette
- Bacarrat
- Casino Hold'em

Looking for an alternative to casino games?  How about our enormous range of INSTANT WIN Games like KENO, SCRATCH CARDS or SKILL GAMES?  

Daily Slots Freeroll Tournament: 
Every day, we give players one entry into our daily freeroll tournament.  Place in the top 20 to win cash you can either use on other games or withdraw with NO WAGERING REQUIREMENTS.  The choice is yours.  Players can also win prizes like iPhones, computers, TV’s, VIP holidays or the chance to win £1 million….that’s right £1 million.  Its that simple!

With 100's of games and new games added weekly, there's plenty to do at The Phone Casino.

We offer fast, secure, encrypted deposits and withdrawals and you can even top up using your mobile, debit card. credit card, Paysafe or Skrill.

What are you waiting for? Download today!

We’d love to hear from you, so please rate us here in the App Store.  Or, if you’re not 100% satisfied feel free to email 
support@smallscreencasinos.com and we’ll happily help you. Or follow us on Social here

www.facebook.com/PhoneCasino/
Twitter - @thephonecasino
www.instagram.com/thephonecasino

The Phone Casino is licensed by the UK Gambling Commission and the Alderney Gambling Control Commission. All communications are encrypted making The Phone Casino a safe, secure and trusted. UK Gambling Commission, licence number: 000-039397-R-319363-002.","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2014-04-24T15:58:29Z","2018-12-11T13:46:06Z","We’ve updated our bonus system to enable users to cash out all bonuses with no wagering requirements. Plus, we’ve also added enhanced ID document security to keep players even more safe and secure.","3.0",0,"SmallScreenCasinos Ltd",4,196,2,30
"com.betfair.innovation.casino","Betfair Casino & Roulette","New players can sign up to Betfair Casino today and claim their 25 Free Spins. T&C's Apply.
Betfair Casino also offers new customers the opportunity to choose their welcome bonus on their first deposit. Download the Betfair Casino App & start playing now. 
Features
•	Brand New Live Casino 
•	Our Casino app features games designed especially for iPhone and iPad
•	Quick to load and easy to navigate
•	Free play and real money, cash play
•	Players can use the same login across all Betfair products
•	Easily deposit within the Betfair Casino app
•	Register and deposit securely in 5 minutes
•	Works just as well on 3G/4G as it does on WiFi.
Pick a game, strap yourself in and feel the Gs. Whatever you’re looking for, we’ve got you covered: cards, casino games, slots, you name it. 
Play classics like roulette and blackjack or try our latest additions ‘Green Lantern and Batman’. Enjoy the high life without having to get dressed up.
Whatever you’re in the mood for, you’ll find something to keep that buzz going. The Casino is open 24/7/365. 
With so many options, you’re bound to find something you like. So start spinning, hitting, sticking and winning now. 
You must be 18 or older and have a valid Betfair account to use this app.

T&C’s: 25 Free Spins
Only for new players in UK and Ireland
One account per customer
Any customer who has received a separate new customer free offer in the casino will be excluded. 
This promotion will run from 6th June 2018 until further notice.

Verify your account using our SMS verification tool displayed within the promotion. Insert your mobile telephone number and we’ll send an instant SMS with your unique activation code to your mobile. Insert this code into the promotion page where indicated and your 25 free spins will instantly become available to you. Your mobile number will not be used for marketing purposes. 
If you do not wish to verify your account with our SMS verification tool, you can verify your account by sending us a copy of your documents. Once we have verified your account, your bonus will be available on your promotions page. Please note this can take up to 72 hours. 

From the promotions page, you will be able to accept your free spins and start playing any of the eligible games. The spins are valued at 1p per line. 
Your free spins expire after 7 days of accepting them, if they are not used. 
Winnings from the free spins have no wagering requirements.
If you trigger any other promotional bonus while another is still active, the bonuses will queue in your bonus balance. 
•	One account per customer.
•	If a player is ineligible, or if a player is found to have multiple accounts, we reserve the right to withhold payment of the prize/bonus and any pending winnings
•	We reserve the right to change or discontinue this promotion at any time for any reason 
•	If any term of the promotion is breached, or if there is evidence that a customer is using the promotion to guarantee profits regardless of the outcome, we reserve the right to reclaim the bonus element, and any pending winnings from play generated using the bonus funds.

The casino reserves the right to withhold any withdrawals and/or confiscate all winnings for irregular play. Irregular play includes, but is not limited to: 
o	Placing single bets equal to or in excess of 30% of the value of the bonus + deposit before the wagering requirements for that bonus have been met.
o	Moving from a low weighted game (25% or less) to a high weighted game (100%) after large wins for the purpose of clearing wagering requirements.
o	Playing equal to or more than 500 auto spins on a Slot machine and/or playing a Slot machine consistently for a period longer than two hours while a bonus is active.
o	Low risk Roulette bets. ANY bet spread combination on Roulette games covering 25 or more (67%) of the 37 unique number spots on the table.
Betfair Casino Standard T&C’s apply. Full T&C’s: https://promotions.betfair.com/casino-25freespins-new-1/","[""Games"",""Sports"",""Casino"",""Card""]","17+","2012-06-10T08:38:29Z","2019-01-01T08:48:07Z","New feature: You can now contact a customer service agent in real-time using our new messenger app. Access it via the “Contact Us” page in the app.","5.0.6",0,"Betfair",3.5,437,2,13
"com.bskyb.SkyVegas","Sky Vegas: Casino Games","Sky Vegas is the ultimate destination for new, exclusive and exciting online slots. Download the Sky Vegas app to enjoy exclusive games, head-turning bonuses and offers, and the thrill of the unexpected, wherever you choose to play.

Every spin at Sky Vegas is another chance for a bonus game to kick in, a line to win or a jackpot to hit – the best bit is it could happen at any moment.

Signing up is quick and easy. If you already have an account with Sky Vegas, Sky Bet, Sky Casino, Sky Poker or Sky Bingo, you can log in with your existing account details and discover all that Sky Vegas has to offer!

Play your way… 
Our app gives you complete control over your gameplay as you can…

Manage your account within the app
Register and log in
Recover login details
Add payment details 
Deposit and withdraw funds 
View your account history
Access help & support
Use Apple Pay to deposit quicker and easier than ever before

See this link for details on how to set up Apple Pay on your device: https://support.apple.com/en-gb/HT204506

Like us on Facebook at: https://www.facebook.com/SkyVegas/

Follow us on Twitter at: @skyvegas

18+, BEGABLEAWARE.ORG

Please note all app images / previews shown here are for illustrative purposes only. Live promotions and offers on Sky Vegas may differ to those shown. See skyvegas.com for full details.

Responsible Gambling: We’re responsible members of Senet Group that promotes sensible, socially responsible gambling. This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support in the United Kingdom please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/ and in Ireland please contact Gamble Aware at 1800 753 753 or visit http://www.gambleaware.ie/

The Sky Vegas app is brought to you by Bonne Terre Limited, an Alderney registered company, and member of a group of companies known as “The Stars Interactive Group”.  Bonne Terre Limited is licensed by the UK Gambling Commission and Alderney Gambling Control Commission. Sky Vegas is a trading name of Bonne Terre Limited and part of the Sky Betting and Gaming group of products. The Sky trademarks used in the app are owned by the Sky UK Group and are used under license. To place a bet with Sky Vegas you will have to register an account with Bonne Terre Limited. You must be over 18 years of age to register with Sky Vegas. Customers located outside of the UK or Ireland will be prohibited from using this app.

Please Note: Apple Inc. is in no way linked or associated with this or any other competition / contents run in this app.","[""Games"",""Card"",""Casino"",""Entertainment""]","17+","2013-01-11T10:07:40Z","2019-08-05T09:42:19Z","Maintenance release with bug fixes to keep Sky Vegas running as smoothly as possible for you.","2.9.0",0,"Sky Betting & Gaming",4.5,4397,4.5,1234
