"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.mobenga.paddypower","Paddy Power Sports Betting","€/£10 Risk Free First Bet | Paddy’s Rewards Club Offer €/£10 Every Week | T&C's Apply – details below.

Download our amazing new app today! It's packed full of great features to give you a fun betting experience! 

Same Game Multi
We’ve all been there. You really fancy a team to win, the main man up front looks nailed on to score first and there’s a particular centre back who was born yellow carded. Well, with our new Same Game Multi, you can now place this along with a whole host of different markets as a single bet to win bigger. To get cracking, just go to the Same Game Multi tab in all the top matches and create whatever bet you like.

Lightning Fast
Our app is quicker than ever. Incredibly fast load time and navigation. You’ll never miss a bet again.
 
Simple Navigation
It’s now even easier to find your selections. Our newly designed menus and tabs make it a quick and easy experience.  
 
Improved Design
We’ve given the app a well needed facelift to bring it into 2018. It’s optimised to look perfect on the latest iOS devices.

Horse Racing
Missed the race start? No hassle. You can now watch a race and bet live in-running on all horse races.

New In-Play Experience
Our new in-play home page makes it even easier to find and get a bet on. We have live streaming for over 100,000 sporting events each year.
Our live stats and visualisations offer you the latest information on all of the critical match moments.

#WhatOddsPaddy
Request odds for any sporting outcome via our twitter page. We’ll price it up and put it live on site so you can get involved in the action. The crazier the request, the better! Our traders love a challenge!

Quick Login
Need to get a bet on fast!? Get into your account quickly and securely with a 4-dgit Pin, Touch ID login or Face ID

Top Promotions
The Home of the Moneyback Special, Justice Payouts and Power Price enhancements. Our promotions won’t be matched

£/€10 Risk Free First Bet Offer T&Cs:

New customers only, residents of UK or Ireland.
Open a new account using promo code YSKA00
Deposit a minimum of £/€10 using a Debit/Credit Card or PayPal
Place a Sportsbook bet. Your first ever bet will be counted as the qualifying bet.
If your qualifying bet is settled as a loser we will refund you stake in CASH
Maximum refund is £/€10
Refund will be processed within 1 hour after the qualifying bet has been settled as a loser.
Sign up offers are limited to one per person, family, household address, email address, and shared computer. We reserve the right to withdraw the availability of free bet offers to any customers.
Deposits made with e-wallets including Skrill, Paysafe and Neteller will not count. Only Debit/Credit Cards and Paypal are eligible.
Customers registering through this offer are not eligible for any other sign up promo.
We reserve the right to exclude and/or limit the availability of the offer to certain customers.
Full T&C’s of Paddypower.com also apply
Full T&C’s: https://promos.paddypower.com/promotion?promoCode=CACQRF10YSKA00P

PADDY’S REWARDS CLUB T&Cs:

Applies to online, mobile, phone and text bets only. 
Qualify 1 of 3 ways each week:
•	Place 1 x £/€5 bet to receive a Power Up. 
•	Place 5 x £/€5 bets to receive a £/€5 free bet & a Power Up. 
•	Place 5 x £/€10 bets to receive a £/€10 free bet & a Power Up. 
Your qualifying bets can be placed on any sport and will qualify if the odds, or combined odds, are 1/2 (1.5) or greater.
Cashed out bets do not qualify.
Max free bet is £/€10 per week.
Max Power is 1 per week.
PP betting rules apply.
Full T&C’s: https://promotions.paddypower.com/paddysrewardsclub","[""Sports"",""Entertainment""]","17+","2010-08-09T23:29:20Z","2020-02-14T18:13:14Z","Bug fixing to improve navigation.","6.1.1",0,"Paddy Power PLC",4.5,104371,4.5,5027
"com.boylesports.bettingapp","BoyleSports Sports Betting","***Bet €10, Get €40 in FREE BETS*** (Ireland)
***£25 FREE BET BUNDLE*** (UK)
Download the super-fast BoyleSports app now to claim these free bets!
 Why bet with BoyleSports?

- COMBINED ODDS now available. Combine up to three selections into one great price
- FASTEST RESULTS for horse racing
- CASH OUT available on thousands of markets daily
- BET BUILDER lets you combine multiple football markets into one bet
- MONEY BACK & DOUBLE WINNINGS offers on horse racing, Cheltenham, football, Premier League, Champions League, Six Nations, tennis, golf, darts, snooker, cricket, politics, boxing & more!
- MULTIPLES MADE EASY with slick navigation
- EXCLUSIVE PRICE BOOST notifications direct to your app
- EXTRA PLACES & BEST ODDS GUARANTEED on horse racing
- LIVE STREAMING on horse racing and greyhounds
- TRACK YOUR SHOP BETS and even cash them out to your app with BoyleXtra
- FREE ACCA when you place 5 x £/€5 accas. Full T&Cs: www.boylesports.com/promotions
- Ireland’s largest independent bookmaker, 250+ shops
- Trusted by sports and racing bettors since 1982
- Supporting sport across Ireland (€500,000 BoyleSports Irish Grand National, BoyleSports Champion Chase at Punchestown, BoyleSports Irish Greyhound Derby)
- Principal partner of Birmingham City Football Club
 Bet €10, Get €40 in FREE BETS Key T&Cs:
Place a bet of £/€10 or more at odds of EVS (2.0) or greater, and receive £/€40 (£/€30 Sportsbook Free Bet + £/€10 Casino Bonus). First bet only. £/€250 max casino win. 20x staking required. IRE/NI customers only. 18+ T&Cs apply. Full T&Cs: www.boylesports.com/promotions.
 £25 FREE BET BUNDLE Key T&Cs:
Cash stakes only. Min £10 stake required for initial £5 free bet. Min odds 1/2. Max £25 in free bets. Subsequent free bets equal 50% average of each 3 qualifying bets. 13 bets required to receive full £25 free bet. 18+.T&Cs apply. Key T&Cs below. Full T&Cs: www.boylesports.com/promotions.
 18+ Please gamble responsibly. For help and assistance see:
UK: https://www.begambleaware.org and 0808 8020 133
Ireland: https://www.dunlewey.net and 0800 088 6725 (NI) and 1800 936725 (ROI)
 BoyleSports is operated by BoyleSports (Gibraltar) Limited, company number 112469, of registered address Suite 2B, 143 Main Street, GX11 1AA Gibraltar. BoyleSports is licensed and regulated by the Gambling Commission (Licence No 000-039469-R-319383-001) for customers in Great Britain, and licensed by the Government of Gibraltar and regulated by the Gibraltar Gambling Commissioner (RGL 083 & 084) for all other customers.","[""Sports"",""Games""]","17+","2012-05-10T01:06:51Z","2019-07-04T10:10:39Z","Thank you for using BoyleSports. We make regular updates to improve our service and your experience when using our app.","3.6.11",0,"boylesports.com",4.5,1721,4.5,128
"com.bskyb.mobenga.skybet","Sky Bet - Sports Betting","Sky Bet, sponsors of the Football League, bring you the most advanced sports betting app for the iPhone, so you can check your accumulators, singles and the latest in-play odds anywhere. As a Sky Bet Customer you can enjoy some fantastic features on the app from the UK’s most popular online bookmaker:
 
• iOS Top Rated Sports Betting App: Get out quick and easy-to-use sports betting app is the UK’s favourite according to App Store Ratings.
• Sky Bet Club: £5 Free Bet from Sky Bet Club every week you place £25 of single or accumulator bets on any sport in a week. As an extra reward, get exclusive member-only boosts, offers and content.
• Money Back As Cash: As a key part of our fairness mantra. Get refunds credited as withdrawable cash
• No Free Bet Expiry: Betting should be fun, not stressful. That’s why we’re taking the pressure off when you use your free bets – by removing all expiry dates
• Bet & Watch: Simply bet the qualifying value with Sky Bet on any UK or Ireland horse race and selected football matches and get to watch it live for free
• My Bets: track all your bets and get bet status, match stats and easily place, track and cash out all your bets all in one place
• In Play Every Day: we give you a huge choice of exciting In-Play markets, across almost every sport
• In Play – Stats: After kick off, keep up-to-date with our detailed In-Play match stats fed directly from Sky Sports
• RequestABet™: Launch the app, hit RequestABet™ and combine all your hunches on a match into one perfect bet
• Apple Pay: We’re the first bookmaker to let you make one-touch deposits to your Sky Bet account using Apple Pay
• Touch & Face ID: Getting access to your account has never been easier. Get straight into the action quickly and securely with Touch and Face ID
• Soccer Saturday Price Boost: packs three of the day’s big games into one bet with supercharged odds
• Price Boosts: Boosted odds, bigger returns - Win extra with boosted odds on over 250 markets every week – just look for the Price Boost symbol
• Responsible Gambling: We’re responsible members of Senet Group that promotes sensible, socially responsible gambling. So, when the fun stops, stop.
• Three Simple Tools:  Introducing you to some simple tools to help you stay in control of your betting. Profit & Loss, Deposit Limits and Cool Off Periods.
•  Customer Service: We’re here to help and support 24/7 by phone, chat, email or social media – whatever suits you.
 
See this link for details on how to set up Apple Pay on your device: https://support.apple.com/en-gb/HT204506
 
Bet £5 Get £20 Free Bet - Terms and Conditions
 
•         First Single & E/W Bet Only.
•         2 X £10 Bet Tokens.
•         2 X £10 Bet Tokens.
•         Available 21St May To 31St July.
•         Free Bet Stakes Not Included In Returns.
•         Free Bets Are Non Withdrawable.
•         No Free Bet Expiry.
•         Eligibility Restrictions.
•         Further T&Cs Apply.
•         18+. (Offsite Only)
•         Begambleaware.org
 
Full terms are available at: https://support.skybet.com/s/article/Welcome-Offer-Sky-Bet
 
The Sky Bet app is brought to you by Bonne Terre Limited, an Alderney registered company majority owned by CVC Capital Partners and licensed by the UK Gambling Commission and Alderney Gambling Control Commission. Sky Bet is a trading name of Bonne Terre Limited and part of the Sky Betting and Gaming group. The Sky trademarks used in the app are owned by the Sky Plc group of companies and are used under license. To place a bet with Sky Bet you will have to register an account with Bonne Terre Limited. You must be over 18 years of age to register with Sky Bet. Customers located outside of the UK or Ireland will be prohibited from using this app.
 
Please Note: Apple Inc. is in no way linked or associated with this or any other competition/content run in this app","[""Sports"",""Entertainment""]","17+","2011-08-08T23:49:03Z","2020-02-25T09:53:45Z","This release brings you Peek & Pop on the homepage. Tap and hold on any In-Play event on the homepage and discover quick In-Play stats for that game. We have also fixed many bugs since the last release. Thank you for betting with Sky Bet!","8.1.0",0,"Sky Betting & Gaming",4.5,24535,4.5,111
"com.bet365.bet365Wrapper","bet365 - Sports Betting","bet365, the world’s favourite online sports betting company, brings you a fantastic betting app offering an extensive range of pre-match and In-Play markets, together with top sporting action streamed live to your iPhone and iPad. 

Our app offers an unrivalled user experience;

Bet In-Play with the fastest, most extensive service on the market
Take control of your bets with our Cash Out and Partial Cash Out feature
Keep up-to-date with the action using a range of tailored Push Notifications
Track the action across a wide range of sports with Match Live

LIVE STREAMING
Watch industry-leading Live Streaming including Soccer, Tennis and Basketball
Watch Live Streaming of UK & Irish Horse Racing

APP FEATURES
Use dedicated team pages to make your Soccer selections
Access top events from the homepage with quick links
Study Horse Racing form
Full A-Z Sports menu and Offers menu available for quicker navigation
Access Casino, Games, Poker and Vegas products

MANAGE YOUR ACCOUNT
Log in to your account with Touch ID 
Make secure deposits and withdrawals
Choose from a wide range of payment methods
Use your existing bet365 account or sign up now

You must be 18 or over to have a bet365 account.

Tell us what you think, rate our app today!

Please read the bet365 Privacy Policy (see link below) before installing this application. By installing and opening the application you are accepting this policy.

bet365 is committed to Responsible Gambling. 
For UK customers additional support and advice can be found at www.gambleaware.co.uk or by calling 0808 8020 133.
For Ireland customers additional support and advice can be found at GambleAware.ie or by calling 1800 753 753.","[""Sports""]","17+","2012-07-17T09:21:38Z","2020-03-03T09:36:21Z","This version contains bug fixes and performance improvements to Apple Pay and push notifications.
To make our app better for you, we make regular updates to improve performance and fix issues based on your feedback. Thanks for using bet365.","4.0.53",0,"bet365",4,9289,3,31
"com.mobenga.williamhill","William Hill Sports Betting","Get the definitive betting experience on your mobile or tablet with the William Hill Sports app. Get instant prices on thousands of markets and stay close to the heart of the action with live streaming and advanced in-play scoreboards. Bet, watch, cash in and more – wherever and whenever you want.


•	Bet Boost: Whether you include Premier League, the big fight or a Grand Slam, boost your accas of 3 or more selections
•	Racing Bet Boost: From Aintree to York. From Ballinrobe to Wexford. We give you three Bet Boosts on horse racing every day
•	#YourOdds: Bet on the markets everyone’s talking about with YourOdds
•	Now you can Build #YourOdds: Goals, corners, cards and more. Create and bet on your own markets instantly 
•	Bet on and watch live sports: There's no better feeling than seeing your bet win – we stream heaps of horse racing, tennis, football and more on our app
•	Cash In: You can win even if your bet doesn't with Cash In, your opportunity to accept an early pay out offer while the action is ongoing
•	Partial Cash In: For those seeking the best of both worlds – get something back on your bet early while waiting for the rest to play out
•	In-play: Bet on countless in-play markets now with advanced, in-depth scoreboards so you know exactly what's happening
•	Responsible Gambling: We're here to help if ever you stop finding betting enjoyable
•	Customer Service: Phone, email, live chat, social media – whatever the communication method, we're at your service


Key terms

YourOdds: Betting rules and terms apply. https://promotions.williamhill.com/en-gb/offer/yourodds


This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at 0808 8020 133 (UK) or 1800 753 753 (IRE). Alternatively, visit https://www.begambleaware.org (UK) or http://www.gambleaware.ie/ (IRE).

William Hill is operated by WHG (International) Limited a company registered in Gibraltar. William Hill is licensed by the Gambling Commission (Number: 000-039225 R-319373-001) for customers in Great Britain, and licensed by the Gibraltar Government and regulated by the Gibraltar Gambling Commissioner (RGL no. 034 & 042) for all other customers.
The app requires you be over 18 to participate in any gambling activity. Full details can be found on www.williamhill.com","[""Sports""]","17+","2012-02-10T20:40:45Z","2020-03-02T13:01:25Z","Unfortunately we found that our last application was causing crashes on a small number of devices. These are fixed in this latest version of the app.","10.4",0,"WHG (International) Limited",4.5,38588,2.5,25
"com.betfred.mobicontainer","Betfred– Sports Betting & More","Join Betfred and claim our exclusive NEW CUSTOMER OFFER. Where you can get £30 in FREE BETS when you stake £10 on sports - offer not available to those registering on 06/04/2019. T&C’s apply. 

Enjoy all of the excitement of in-play and pre-event betting, here in our very own sports app; featuring one of the best markets around, across both iPhone and iPad. Make Betfred your home for sports betting – where you can find classic features like Goals Galore, Double Delight & Hat-Trick Heaven and our Acca Insurance! As well as our most recent additions, such as our PickYourPunt Builder and the Racing Post data feed.

#PICKYOURPUNT Builder

You’re in control with PickYourPunt builder, where you decide the markets! 

The new PickYourPunt builder allows you to build your own bet without the need to request anything from anyone. You will get your price instantly so if you fancy your team to win, with 10 or more corners and the big man upfront to score a header then PickYourPunt with Betfred. 

RACING POST DATA

Check out the all new Racing Post feature with content supplied on all the key football matches, including key stats and predicted lineups. Several display and navigational improvements have also been included to improve your experience! 

DOUBLE DELIGHT & HAT-TRICK HEAVEN 

Get enhanced odds on your first goal scorer bets on the Betfred app with our world famous Double Delight & Hat-Trick Heaven promotion!
If your chosen goal scorer scores first and then nets another, we will double your odds – and treble them if he gets a hat-trick. 
We paid out millions on this promotion last football season. Will you join the long list of winners?

GOALS GALORE

When both teams score, it’s Goals Galore! 

Pick from our range of coupons including the Bonus List, 1st Half, 2nd Half and No Draw, on the bet that gets exciting when both sides hit the back of the net.

WATCH LIVE

Never miss a second with our fantastic Watch Live feature. We stream all UK and Irish horse racing, basketball, tennis, greyhounds and many more events, every single day.

Sports Bet £10 Get £30 in Free Bets Welcome Offer Key T&C’s

New UK & NI customers only. 18+. Deposit & place first sports bet at a minimum of £10 in one bet transaction at evens (2.0) +. £30 paid in free bets within 10 hours of bet settlement, expires 7-days after issue. Offer not available to those registering on 06/04/2019. E-Wallet & Prepaid Card restrictions apply. Your first bet must be settled within 60 days of bet placement. SMS validation may be required. Full T&C's apply.

Visit Betfred.com for full terms.","[""Sports"",""Games"",""Sports"",""Casino""]","17+","2013-04-23T09:33:45Z","2019-06-06T09:32:42Z","We have listened to your feedback and made some minor technical changes to help improve your overall betting experience.","1.18",0,"Betfred",3.5,4496,3.5,884
"com.betfair.multiples","Betfair Sports Betting","New customer offer. Place 5 x £/€10 or more bets to receive £/€20 in free bets. Repeat up to 5 times to receive maximum £/€100 bonus. Min odds 1/2 (1.5). Exchange bets excluded. T&Cs apply.


Betfair Sportsbook lets you place bets on football (including Champions League, Premier League and La Liga), horse racing, tennis, greyhound racing, political races and elections, cricket, golf, boxing, rugby and almost all sports. 

Best Odds on the Premier League
- Get the Best Odds on the Premier League with Betfair. Statement based on Betfair Sportsbook offering the lowest average match overrounds since 1/1/17 on Premier league games. 

Betfair Sportsbook prices compared against leading UK bookmakers. Data provided by TX Odds & Betradar. Full terms at promos.betfair.com

SAME GAME MULTI: 
Ever fancied a team to win, the main man up to score first and the tough midfielder to break someone up and get booked? Well, with our new Same Game Multi, you can now place this along with a whole host of different markets as a single bet to win bigger. To find this, just go to the Same Game Multi tab in all the top matches and create whatever bet you like.

EACH WAY EDGE
- Add places for a better chance of winning or remove them to win bigger.

RACING NOTIFICATIONS 
- We’ll send you a reminder before the race starts and the result right after it finishes.

IN-PLAY BETTING
- Bet In-Play across a huge range of sports. Follow the action with 3D match view. 

LIVE STREAMING
- Watch over 100,00 live events each year. 

NOTIFICATIONS
- Never miss an update with live push notifications straight to your phone.

RACING BETS IN TWO TAPS
- Find the best horse racing odds and place your bets in just two taps

£/€ 100 IN FREE BETS T&C's

1. Who can take part?
New customers only. Available to residents of UK or Republic of Ireland using promo code ZBBC01.
2. What do I need to do?
Place 5 x £/€10 (or more) single bets on the Sportsbook each at min odds 1/2 (1.5).
Bets placed on the same selection or market do not qualify for this promotion.
3. What can I win?
After your 5 qualifying bets have been settled, you will receive a £/€20 free bet.
The process can be repeated up to 5 times. The max bonus available is £/€100 (5 x £/€20 free bets)
4. When will I get my prize?
Free bets will be awarded within 24 hours of you completing the qualifying requirement.
5. What else do I need to know?
You can stake more than £/€10 but it will only count as one qualifying bet.
Bets placed and settled within the first 30 days of account opening qualify.
Excludes 'same market' bets placed on the Exchange. Cashed Out and Voided bets do not qualify. Bets placed using free bets as the stake (in full or in part) will not qualify. Offer excludes customers who deposit using Moneybookers or Neteller. Only one bet per event qualifies. Multiple bets are excluded and any single bets in multiple bets are also excluded (e.g Lucky 15).
Free bets are valid for 30 days.
6. Other essential stuff:
Betfair Sportsbook promotional terms apply, see here https://promotions.betfair.com/term-standard-sbk

T&Cs: Betfair Sportsbook offered the lowest overrounds on average on Premier League pre-match match odds markets since 1/1/17. T&Cs Apply.","[""Sports"",""Entertainment""]","17+","2012-08-30T12:01:31Z","2020-01-29T13:45:32Z","In this version you will see some different experiences on navigation and app appearance. 
This is part of an ongoing redesign and experience improvement that will continue in our next versions.
On this version, we updated the Tab bar, the sports Menu along with the Login and My Account.
We also improved the overall navigation and fixed some bugs.
We would like to hear from you, please contact our customer service with any feedback and/or improvements suggestion!","6.1.0",0,"Betfair",4.5,65376,4.5,2381
"com.betway.sportsbetting","Betway - Live Sports Betting","Bet on ALL your favourite sports with Betway. We’ve got the best odds for Premier League and Champions League matches right here. Plus, you can bet on Six Nations, the Cheltenham Festival races, eSports and so much more. Ready to heed your hunch?


Online betting is easy: choose your game, get live odds and place a bet! View tips, stats and match results straight from your phone.


Bet on all the best events! 

• Horse Racing 
• Football 
• Rugby
• Tennis 
• Golf

New to Sports Online Betting?

Get £/€30 in FREE BETS to split however you like when you sign up to Betway for the first time!

HORSE RACING 

Horse racing, the home of the bookie; in a world of bets, each way and outrights, Betway Sports gives you the chance to take a punt on your horse, armed with as much information and horse racing tips as possible. Ready for those hair-raising races?


FOOTBALL BETTING

Find all your favourite football betting leagues and tournaments here. We’ll bring you thousands of live odds, all constantly monitored by our expert team of traders so you can enjoy football betting with confidence.


BOXING BETTING

Live odds on the biggest fights and the greatest knockouts. Our online betting odds are regularly checked against the industry's other leading bookmakers, and you can access them pre-fight or in-play. Know the Fight Winner? Go on, heed your hunch.


ESPORTS

Sports betting is embracing Esports tournaments like never before, and you can count on us to deliver the best odds and thrilling gaming experience; from CS:GO to Overwatch, League of Legends and more.


LIVE ODDS - WHENEVER, WHEREVER

Pre-game or in-play betting, it’s up to you. We offer the most competitive, live odds for you to access any time, any place.


Download Betway Sports for the best odds, access to 15,000 live sports markets and the thrilling experience of Sports betting, available at your fingertips.



TERMS AND CONDITIONS


*Welcome offer - £30 in Free bets, key Terms:

- New Customers Only.

- Min Deposit: £/€10. 1 x wagering at odds of 1.75+ to unlock Free Bet.

- Debit Card & PayPal deposits only.

- Additional Terms Apply: https://sports.betway.com/en/sports/dyn/SportsWelcomeBonus

Full Ts & Cs Apply


This is a real money gambling app. Please gamble responsibly & only bet what you can afford.

For gambling addiction help and support, please contact:

UK: https://www.begambleaware.org/ and 0808 8020 133

Ireland: http://www.gambleaware.ie/ and 1800 753 753","[""Sports"",""Casino"",""Card"",""Games""]","17+","2012-07-17T09:15:08Z","2020-03-19T14:32:02Z","From Premier League matches to nail-biting horse races - place your winning bet with Betway! We’ve made it easier than ever.

Access key games on the go! 

• Horse Racing 
• Football 
• Rugby
• Tennis 
• Golf


Build your own bet with #BetYourWay builder

Thanks for using Betway!
We are constantly improving our service, and we’d love to hear your feedback.
Please leave a review or contact our customer service team at support@betway.com","7.5.1",0,"Betway",4.5,15020,4.5,9
"com.virginbet.virginbetuk","Virgin Bet: Sports Betting App","Virgin Bet is the sports betting app made for you. Whether you’re building accumulators or placing a quick single bet before kick-off, Virgin Bet has the markets and the in-play odds for the bets you want.

VIRGIN BET PRICE BOOSTS
Whether it’s the next hotly anticipated horse race, the latest Premier League or Champions League clash, we’ll have a Virgin Bet price boost you won’t want to miss. From football, to horse racing, to tennis, all major events will have a tasty offer for you to check out.

LIVE STREAMING 
Watch live football, tennis, basketball and more to see all the action during your in-play bets.
Plus, you can also watch live UK, Irish and international horse racing. You’ll just need to place a bet of a minimum £1 single unit stake or 50p E/W bet on the race you want to stream.

BEST ODDS GUARANTEED ON HORSE RACING BETS
If the starting price is bigger than your original price, we’ll give you the bigger odds. That’s on all win/each-way bets from 7am on UK/Irish horse race days. Rules/exclusions: virginbet.com/promo/terms/best-odds Max enhancement £50k/day.

FULL RACECARDS
Fancy betting on the horses? With Racing Post Spotlights and form, you can check the latest on all horse races with Virgin Bet’s card view. Or, tap the “Next off” button from the home page to go straight to upcoming horse races. You’ll also be able to view the full race results afterwards.

FAST IN-PLAY BETTING
Bet in-play across a range of sports including football, tennis and basketball and follow the action on detailed Virgin Bet scoreboards. With loads of markets including next goalscorer and half-time result, in-play football betting has just got better.

MATCH STATS
For all the big football leagues, check out the results for each team’s last five matches, as well as the head-to-head history before placing your bets.

TOP SPORTS AND BETTING MARKETS
From global football leagues to ATP tennis tours, or football corners & cards to tennis sets & double faults, there’s betting markets for everyone at Virgin Bet. See the latest betting odds for everything from horse racing to basketball.

LIVE ROULETTE, CASINO & SLOTS
Step into our live casino and try your luck at the roulette and blackjack tables with live casino dealers. Spin the reels of your favourite casino slot games, and bet on popular games including Rainbow Riches and Eye of Horus.

Slide out our in-play blackjack game from the tab on your screen and play blackjack between your sport bets.

VIRTUAL SPORT
Casino games not your thing? Try your luck and bet on virtual football and horse racing. 

FAST LOGIN
Get to your sports betting sooner, by using Face or Touch ID for a speedy log in.

HOT PROMOTIONS
From exclusive racing offers to Premier League betting promos, to basketball price boosts, take a look at our promotions pages to see what offers you could take advantage of.

18+. Virgin Bet is a real money gambling app. Only bet what you can afford and always set yourself sensible limits.


Virgin Bet T&Cs: web.virginbet.com/en/vb-terms-and-conditions/

Please Bet Responsibly. BeGambleAware.org. 0808 8020 133","[""Sports"",""Casino"",""Games""]","17+","2019-06-12T13:38:37Z","2020-03-16T09:33:37Z","We’ve made some tweaks in the background to make sure your experience is as good as ever.","1.6.1",0,"Virgin Bet Ltd",4.5,848,,
"com.ladbrokes.sportsbook.iphone.uk","Ladbrokes Sports Betting","Win £100 with 1-2-Free, enjoy Best Odds Guaranteed, use Cash Out control, and much more. Whether you’re betting on the big game from your sofa or out and about, you’ll score with an unbeatable range of markets on your mobile with the Ladbrokes Sports Betting app – get in! 

The fun carries on after full-time, with hundreds of great Sports Betting Games just a tap away! Be on the ball and download now. 

Here are a few features to get you started...

• 1-2-Free - 3 Games. 3 Correct Scores. £100 Cash Prize. We'll select three games every week then you predict the scores for Free in the Ladbrokes Sports Betting app! Get one correct sore for a £1 free bet, two correct scores for a £5 free bet. 

• Want to make the most of your Acca? Then you’re in the right place. With more Acca features we're your best bet! 

• Best Odds Guaranteed on all UK and Irish races. Take the price - including early prices, board prices, singles and multiples - and if the SP returns greater we'll pay you out at the bigger price.

• Odds Boost – Hit the Boost button in your betslip to increase your odds. You’ll instantly see the boosted price and returns. 

1-2-Free
18+. UK&IRE only. Mobile only. Predictions required before first KO of selected matches. 90 min result. Prize credited within 24 hrs to verified customers. Free bet valid for 7 days. Stake not returned. Payment method restrictions and T&Cs apply 

Enjoy Loads Of Acca Features
18+. Acca Insurance: Min selection odds 1/10. Min acca odds 3/1. Min. Pre-match straight line accas only. 1 free bet up to £/€10 per customer/day, credited within 24 hrs, valid for 7 days, stake not returned. Odds Boost: select on account. Up to £50 at boosted odds. Min 1 boost per day. Comparison accurate as of 4/4/2018. T&Cs apply 


Best Odds Guaranteed
18+. Bet type restrictions apply. Offer cap £/€50k per customer per day. Bets placed after the off don't qualify. If Rule 4 applies we pay bigger odds after Rule 4 deduction applies. T&Cs apply. 


We’re confident you’ll love the Ladbrokes Sports Betting app, but if you find something that you think we can improve, send your feedback to reviewladbrokes@ladbrokes.com 
Some pages within this app use cookies.

18+, this is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please see below contact details for Gamble Aware in both UK and Ireland.

UK: https://www.begambleaware.org and 0808 8020 133

Ireland: https://www.problemgambling.ie and 1800 753 753

Ladbrokes is operated by LC International Limited (Suite 6, Atlantic Suites, Gibraltar) and licensed (ref 54743) and regulated by the British Gambling Commission for persons gambling in Great Britain. For persons gambling outside Great Britain, Ladbrokes is licensed (ref 010, 012) by the Government of Gibraltar and regulated by the Gibraltar Gambling Commissioner.","[""Sports"",""Casino"",""Games"",""Racing""]","17+","2010-11-12T02:14:58Z","2020-03-05T10:25:35Z","We have been listening to your feedback, this release brings under-the-hood performance improvements along with some bug fixes!","7.1.1",0,"Ladbrokes Sportsbook LP",3,4296,2.5,8
