"title","description","summary","installs","score","ratings","reviews","price","IAPRange","developer","genre","contentRating","contentRatingDescription","released","updated","version","recentChanges","appId"
"NEW SLOTS 2020－free casino games & slot machines","Welcome to NEW SLOTS 2020 casino! Thousands of free spins and a huge bonus are awaiting you right now!

Dear players, we are excited to share the joy - NEW SLOTS 2020 Facebook page was created for you! 
Wanna know our hot news first and get a lot of freebies, new friends, surprises and even more? Join our Facebook community on https://www.facebook.com/New-Slots-2019-113013613410104/!

★ An astonishing welcome casino game bonus - get your free 700,000 coins!
★ A new free slot machine every week!
★ Compete against other casino slots players online or play slot games offline !
★ 100+ different casino slot machines free, each with its own unique bonuses and special casino games features!
★ Collectable card sets which open secret free online slot machines!
★Spin free offline casino Lucky Wheel every 2 hours!
★ You have a chance to open a new premium free slots machine every 2 hours!
★ Get countless free spins in free casino slot games and receive truly insane slots winnings! 
★ Classic Las Vegas slot machines and free slots games in the same app!
★ Lots of interesting casino games tasks and quests for each slot machine!
★Tons of other free offline and online slot games free with bonus.

Play your favourite casino bonus games and spin new slots games! You can even play free offline slots with bonus casinos, no wifi needed! There is a casino slot multiplayer to compete against other online slots players on the leaderboard! Feel like you play real best Las Vegas slots casino games and double up your winning with every spin!

Each casino slot game offers quests you can complete to gather sets of objects to get more casino game bonuses!
 
Payouts from casino slots can be really big but they become available only for the luckiest online slots players. Spin three jackpot reels and try to get a key to the next reel to win all the casino slots money!

Compete against other online casino slot game players in casino multiplayer game competitions. Download NEW SLOTS 2020 and play slots for free!

Also, get a huge free daily bonus which will let you play free slot machines every day. 

NEW SLOTS 2020－free slot machines & casino games is not a gambling game. It does not have real money or any other material prizes. This game only imitates real slot machines, so playing or success in this game does not guarantee success in a real casino or in real slots.","Play our free mobile casino game with 777 slot machines and huge bonuses online!","1,000,000+",4.7065125,210807,59859,0,"£0.99 - £99.99 per item","Three wishes slot machines game studio","Casino","PEGI 12","Simulated Gambling","Feb 2, 2017",1584710929000,"18.3","Rumour has it that over 200 years ago, a royal ship carrying silver and gold cargo disappeared in the restless waters of the Shipwreck Bay. Feeling excited yet? Update the game to fathome a mystery of the derelict sunken vessel, burried at the bottom of the bay! The seabed is always an uncharted territory guarded by its deadliest creatures, that&#39;s why you need the best submarine to explore it. Join the &quot;Marine Odyssey&quot; and welcome aboard! Boldly dive where nobody could reach!","com.slotslot.slot"
"Huuuge Casino Slots - Best Slot Machines","THE #1 SOCIAL CASINO

Join the world’s biggest casino community with SLOT MACHINES HUUUGE CASINO. Play the best free slot casino, compete in leagues, join clubs and have great fun - Las Vegas style. SLOT MACHINES HUUUGE CASINO is the ultimate free slots casino experience! SLOT MACHINES HUUUGE CASINO lets you play over 100 TOP FREE CASINO SLOT MACHINES, POKER, BACCARAT, ROULETTE and many other free casino games! Download Slot Machines Huuuge Casino now - The #1 free slots casino on mobile!

Play the best Free Slots on the market!

SLOTS™ HUUUGE CASINO offers the best Free Slots in the world, from retro classics to modern slot machines, you’re sure to find slots that will fit your fancy!

Our collection of slots includes:
🎰 Huuuge Diamond Wins – Spin the Wheel of Wins to win billions of Chips.
🎰 Aztec 2: Eclipse – Discover the secret wins hidden in the Sun and Moon temples.
🎰 Respin Ranch – Check out the richest animals and hit massive wins!
🎰 Cash Madness – Hit Huuuge Jackpots in this classic king of Slot Machines!
🎰 Blaster Cats vs Aliens – Get up to 100 Free Spins… IN SPACE!
🎰 Buffalo Rush – Your screen will shake from the massive wins you will hit in this!
…and many more slots, including classic slots, modern slots, social slots and slots that include very special bonus games!

The biggest Jackpot of them all!

Play HUUUGE LINK – a set of four free slots that share a truly HUUUGE Grand Jackpot to see how easy it is to win massive Jackpots in no time! Prepare to be amazed by the wonders of Ancient Egypt and China in this amazing free casino slot machine adventure.

Join a Club and compete in the Billionaire League!

The Billionaire League is an amazing place where you can play free slots with your friends in order to compete for the best prizes and earn your bragging rights against the top spinners in the world to prove who’s king of the free casino!

♥️ Join your friends in a Club, or create a Club of your own
♥️ Meet awesome new people and spin together
♥️ Win awesome rewards for your dedication
♥️ Spin your Club to Masters League glory on free slots.

It’s not just Slot Machines
Huuuge Casino offers way more than Free Slots! If you’re not a slot maniac, we have other free casino games that we’re sure will give you that same winning thrill!
♠️ Video Poker – Awesome, engaging, with multiple variants, an awesome alternative to slot machines!
♠️ Sit’n’Go Hold’em – Play thrilling tournaments!
♠️ Roulette – Place your bets and win big!
♠️ Baccarat – Get some old school wins!

Awesome Bonuses
Huuuge Casino offers many ways to win big on top of the Free Slots!
🎁 Get the Betty Bonus in the Lobby every 15 minutes!
🎁 Visit the Shop every day to collect an additional bonus!
🎁 Play the Lottery to win massive prizes!
🎁 Participate in Daily Free Casino Giveaways on our Facebook page and via Push Notifications!

Install now to receive a Huuuge Welcome Bonus and start playing free slots now!

Read our Terms of Use (www.huuugegames.com/terms-of-use), Privacy Policy (www.huuugegames.com/privacy-policy) and other important information.

Our games are for entertainment only. All points in the game stay in the game and all game points have no cash value. Although in-game currency can be purchased for real money or won during gameplay, none of the items in the game have any cash value. Our games are intended for adult audiences only.

► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social free casino games can't be exchanged into real money or real rewards.
► Past success at social free casino gambling has no relationship to future success in real money gambling.","Play the best casino games, scatter and classic slots straight from Vegas. 777","10,000,000+",4.3016124,660344,167939,0,"£0.83 - £299.99 per item","Huuuge Games - Play Together","Casino","PEGI 12","Gambling","Jun 25, 2015",1583071780000,"5.1.1762","Hey, Spinners!<br>We&#39;ve got a new update for Huuuge Casino. Read the below to see what changes you can expect!<br>As always, we&#39;re constantly working to improve the game experience for you. We&#39;ve added minor tweaks and other bug fixes so you can feel even right at home while spinning!<br>See you at the Casino! Enjoy spinning and win big!<br>Let&#39;s play together and #StayHuuuge!","com.huuuge.casino.slots"
"Golden Casino: Free Slot Machines & Casino Games","Are you reeeeady the for thrills of authentic slots machines fresh from the casino floors in downtown Las Vegas?
Let’s start the reels now with up to 💰1,000,000 free coins 💰 and get more bonuses every day
At Golden Casino, we offer 60+ awesome slot machines with, mega Jackpots, non-stop huge Bonuses, unique game Features, special seasonal Events, and much much more Surprises 
Enjoy breathtaking selection of our popular slot games such as: Cleopatra’s Treasure, Buffalo Wild, Mega Richs, Fire 777 and many more!
And we are always bringing new slots and new features to the floor. Stay tuned for the latest slots fresh from Vegas!
Free slot games don’t any more entertaining than this!

Free Vegas casino at the tip of your fingers, but with more Fun:
✨ No-internet required to play on your device
🏆  Slot machine tournaments with your friends every hour 
💰 Free chips for you every day!
🏅 Real casino odds and jackpots
🗿 Prompt and interactive customer support
🎁 Send and receive free Coins, share rewards, bonuses with your friends

Time to step into our casino and try your luck with the best Vegas casino slot machines.
Download it for free and make a fortune with HUGE Jackpots! Billions of chips in Jackpots are given out each day!
Connect to Facebook to show your friends who’s the True Vegas slots Boss and claim extra 200,000 coins!

Like our games? Leave us a 5 star review. Your feedback is appreciated.
Reach us at cs@aaagame.com

Please Note:
-	Golden Casino is intended for use by those 21 or older for amusement purposes only.
-	Golden Casino does not offer real money gambling or an opportunity to win real money or prizes.
-	Practice or success at social casino gaming does not imply future success at “real money gambling”.","Enjoy Casino Slots Games from Vegas casino for free and win huge jackpots!","1,000,000+",4.743309,33162,9465,0,"£0.89 - £95.99 per item","Slots Limited","Casino","PEGI 12","Gambling","Mar 23, 2017",1585041744000,"1.0.306","High Rollers check it out, the Diamond Lounge is here!<br>- Enjoy lots of benefits and VIP machines only available in the Diamond Lounge!<br>Food Fest has lots of new tasty treats and bigger prizes!<br>UI updates to make your gameplay experience smoother<br>Bug Fixes","com.slotslimited.goldencasino"
"Tycoon Casino™: Free Vegas Jackpot Slots","Your Welcome Bonus is waiting! Get 100,000,000 free coins instantly NOW!
Tycoon Casino Slots is a new and #1 FREE to play Casino slot game. Come and spin best Vegas casino slot machines. Download this EXHILARATING Vegas slot machine games and experience the best free Vegas slots casino online. You have access to unique and holiday theme anytime with HUGE prizes and BIG jackpots. Everything you want in Casino Slots games are for FREE. Take the Vegas experience with you. Play Tycoon Casino Slots and Win huge prizes and progressive Jackpots! Come play free casino apps.

Start your spins and enjoy the game, Tycoon Casino Slots gives you the chance to WIN BIG in Slots. Play the most popular free Las Vegas Casino Slots game in 2019 with the choices of over 30 slot machines with amazing casino bonuses and various of free slot casino machines. Enter the exciting Tycoon Casino Slots tournament with millions of worldwide players to WIN OVER BILLIONS in jackpot! The best slot games we want to provide casino slots lovers and beginners with the best casino slot machines and massive grand wins.Prepare to enter the world of the best mega wins casinos in Vegas. 

Best Las Vegas slot machines exclusively. Enjoy a variety of exciting Vegas slot machines:
►Download now and receive 100,000,000 free coins instantly as Welcome Bonus to play the best slot games.
►Free store gift every 12 minutes and bonus spin every 4 hours. Keep spinning and win big!
►Awesome graphic and animations offer you the real casino atmosphere to play the best slot games with Vegas casino slots free.
►Different feature games, huge prize and bonus, winning symbols like Scatter & expanding WILD to win Big wins and mega wins with casino slots free.
►New slot machines introduced on a regular basis with mega progressive jackpots. Double win in new slot machine games added frequently.
►Goals and daily events for bonus coins and more free spins to find fun slots game! 
►Enjoy our gorgeous Slots Games like being in Vegas heart with Huge Jackpots.
►Authentic slot machines designed by casino professionals and best casinos in Vegas!
►Hold on to autospin and listen to the sweet casino melody. Plenty double wins will tell you how time flies. Play the hottest casino slots game! 
►Enough free coins to bet large in a spin and win more back. Massive casino slots jackpot with double win.
►Lots of free spins, respin, hold&spin, bonus games with Special slot machines bonus to play the best slot games with casino slots free.
►Slots events to win extra prizes in special slot machines.
►Mega slot machines to win free games. Win world casino slots Jackpots in all slot games with casino slots free.
►Spin and get specific wolves in special reels to multiply your prizes. 
►Come to see the Star Panda and win big prizes to play the best slot games.
►Spin to get plenty respin chances in 88 Grand. Play 88 Grand casino slot games & win your games bonus anytime.Play the best slot games.

Tycoon Casino Slots can give you an incredible gambling feeling.  Come and download the game right now with casino slots free. Why wait? Huge prizes and bonus are waiting for you! And don't forget to follow us on our Facebook page: https://www.facebook.com/tycooncasino/ for even more fun surprises and other slots gifts, where you can make new friends as well!

★ This product is intended for use by those 21 or older for amusement purposes only. 
Practice or success at social casino gaming does not imply future success at real money gambling. 
The games do not offer ""real money gambling"" or an opportunity to win real money or prizes. 
NO PURCHASE OR PAYMENT OF ANY KIND IS NECESSARY TO ENTER OR WIN ANY GAME.
Google, INC. (""GOOGLE"") IS NOT A SPONSOR NOR IS INVOLVED IN ANY WAY WITH THIS APP, NOR DO THEY ENDORSE THIS SERVICE OR SPONSOR, ANY PRIZE REDEMPTIONS.★","🎰PLAY 100+ Hottest  Las Vegas Slot Machines with Huge jackpots!🎰","5,000,000+",4.817942,255773,81263,0,"£1.69 - £179.99 per item","Triwin Games","Casino","PEGI 12","Simulated Gambling","Oct 11, 2018",1584766562000,"1.4.5","Hey Tycoon Lovers! Here&#39;s our new updates with: <br>• New Slot: Hercules challenge<br>• Great promotion and deals <br>We are always working hard to make Tycoon Casino the best casino slots game out there. Come and seek your luck here!","com.tw.tycoon.casino"
"Virgin Games: Real Money Slots, Roulette & Casino","Everyone likes free stuff, so we’re giving you a choice of 30 Free Spins on our Double Bubble Slot or £50 of free Bingo when you play £10* at Virgin Games.

Discover the best Casino games, Poker tournaments and Slot machines, plus games you won’t find anywhere else. There’s also unmissable offers from the Virgin family, making Virgin Games the best online casino in the market.

Whether you want the thrill of winning big money or just a bit of fun, you’re guaranteed to find a casino slot game or roulette table for you.

- Enjoy POPULAR SLOTS like Rainbow Riches, Cleopatra, Da Vinci Diamonds, Pharaoh’s Fortune, Family Guy and Super MONOPOLY Money.

- Play DAILY FREE GAMES like Search for the Phoenix or Doubly Bubbly to pick up CASH PRIZES or FREE SPINS. You just need your first deposit to be £10 or more.

- Get the excitement of Vegas and win more with action-packed BONUS SLOT GAMES, Wild Symbols, Multipliers and FREE SPINS features.

- Try all our MULTI-LINE slot machine games for FREE in Demo mode.

- You could win a fortune playing PROGRESSIVE JACKPOT SLOTS.

- Master classic table games like EUROPEAN ROULETTE, Roulette Streets of Gold, single deck BLACKJACK or Multiplayer Blackjack. There’s also Vegas Down Town Blackjack and Vegas Strip Blackjack for our thrill-seeking players.

- Play INSTANT WIN games like Scratchcard Shop and Pillars of Fortune. 

Promotions
- Buy into any Poker game to get a ticket into our exclusive ‘Chip and a Chair’ daily tournaments.

- Refer a friend and get £20 (Deposit and wagering requirements apply**)

- Discover exclusive offers from across the Virgin family, from holidays, to experience days, discounted train tickets, Virgin Media deals and much more.

Virgin Games is a real money gambling app, featuring Roulette, Blackjack, table and Slot Machine games. 

All customers enjoy 24/7 Customer Support and FAST withdrawals.

Already a member? Just download the app and log in with your existing details 

Like us on Facebook, Twitter or Instagram @virgingames


Rules apply. 18+ Please play responsibly. BeGambleAware.org
 
This is a real money gambling app. Only bet what you can afford and always set yourself sensible limits.


*Welcome Offer
1. Choose 30 Free Spins (1p coin size, maximum lines) for the game Double Bubble or 50 Free Bingo Tickets for new members only who: a) register; b) opt in to this promotion then make a first deposit of at least £10 (no retrospective opt in); and c) wager at least £10 in cash on any games on site (“Qualifying Requirements”).
2. You have 30 days from when you opt in and make your first deposit to complete the Qualifying Requirements and play any Free Spins/Tickets before they expire. Allow up to 72 hours for credit of Free Spins/Tickets.
3. Free Bingo Tickets: max value £50 (if used to buy £1 tickets) and min value 50p (if used to buy 1p tickets), excludes Session Bingo. Ticket availability at maximum value is based on bingo game ‘max ticket’ restrictions per game, and game schedule. Free Tickets cannot be used to advance or bulk buy bingo tickets.
4. One promotion entry per member – no multiple accounts.
5. Your deposit balance (if any) and any winnings are withdrawable at any time during this promotion subject to section 5 of our website T&Cs.
6. Full Welcome Offer Rules: https://www.virgingames.com/terms#welcomebonus


** For the Refer a Friend bonus to be received, the referee must: (a) register; (b) choose the same currency as the referrer; (c) deposit a minimum of £10; (d) wager a minimum total of £40 (some games contribute less than others). Before a referrer makes a referral, they must have deposited and wagered. T&Cs apply.","Slots. Casino. Poker. Games crafted for you and all the classics at Virgin Games","100,000+",4.391473,2603,1264,0,,"Gamesys Limited","Casino","PEGI 18","Real Gambling/Paid Contests, Simulated Gambling","Jul 28, 2017",1584355925000,"11.20.0","We’ve made some improvements to give you the best gaming experience we can. Enjoy!","com.gamesys.virgingamesslots"
"Slotpark - Online Casino Games & Free Slot Machine","Slotpark Online Casino
Come on in! Enjoy the ultimate Vegas style casino experience in this unique amusement park with BIG WINNINGS, free slots and endless fun! Premium-quality graphics and excellent sound effects ensure a unique fairground experience, and many of our free slots come complete with Free Spins and other awesome features. Original Novoline slots have never been so exciting! Claim your Welcome Bonus and play our premium casino slots!

★ Get even bigger BONUSES multiple times a day now ★ and enjoy the many awesome slot machines!
Try out the most popular original Novoline classic casino games in our online casino – at any time and FREE OF CHARGE:
★ Sizzling Hot™ deluxe
★ Book of Ra™ deluxe
★ Amazing Stars
★ Lucky Lady’s Charm™ deluxe
★ Book of Ra™
★ Lord of the Ocean™
★ Ultra Hot™ deluxe
★ Power Stars™
★ Supra Hot™
★ Reel King™
★ Plenty on Twenty™
★ Rumpel Wildspins™
★ Rainbow King™
★ 4 Reel King™
★ Multi Dice™
★ Super Dice™
★ Roaring Forties™
★ Fruits & Sevens™
★ Roaring Forties™
★ Just Jewels™ deluxe
★ Columbus™ deluxe
★ Dolphin’s Pearl™
★ Mystic Secrets™
★ Gorilla™
★ Cops ‘n’ Robbers™
★ American Poker™
★ Queen of Hearts™ deluxe

So, what are you waiting for? Visit the Slotpark – entry is free, and so are the casino games!
Top features in Slotpark Online Casino:
✓ Welcome Bonus: play right away, no registration needed!
✓ Connect with Facebook to get even bigger bonuses
✓ Play our slots free of charge
✓ Loads of bonuses and free games (free spins)
✓ High odds of winning and big wins
✓ Gamble and multiply your winnings
✓ Collect experience points and get an extra bonus when you level up
✓ Bigger daily bonuses and time bonuses whenever you level up

And there are more amazing features to come for our online casino: worldwide tournaments, sending gifts to friends and even more slots will be added soon! The slot games available at the Slotpark number among the best casino slots in the world and are played by countless fans every day! Dive into the exciting world of slot games and see for yourself!

Try out the best casino slots free of charge now on your Android device!

Note:
Slotpark is a free online game of chance for entertainment purposes only.
It is not possible to win real money or real items/services/gifts or goods in kind by playing our slot machines.
The virtual currency used in this game is called ‘Slotpark Dollars’ and can be purchased in the ‘Shop’ using real money.
‘Slotpark Dollars’ cannot be exchanged for cash or be paid out in any form.
‘Slotpark Dollars’ can only be used to play these games.
The games are intended solely for an adult audience which is 18+ years.","🎰 Play over 80 FREE Slot Machines with huge jackpots &amp; BIG WINS at Slotpark! 💰","5,000,000+",4.3327217,125534,38410,0,"£0.79 - £174.99 per item","Funstage","Casino","PEGI 12","Simulated Gambling","Dec 1, 2015",1582187177000,"3.10.2","We are working hard to continuously improve our app. Do you like the latest version? Please let us know on Facebook or at http://help-en.slotpark.com.<br><br>Best of luck and have fun with Slotpark!","com.platogo.pmp"
"Cash Storm Casino - Online Vegas Slots Games","💰💰💰 Enjoy ultimate Cash Storm Casino slots game! Play the true and exciting casino slots games anytime&anywhere! 

Download the best online casino games on the world. Feel the excitement of huge wins in your favorite slot machines!

Spin the wheel for BIG WIN! Enjoy FREE casino games, slot machines at the Cash Storm! Get the best slots & coin rewards from dazzling online slots games, directly to your phone! Play at Cash Storm and hit the JACKPOT!

JOIN FORCES! WIN MORE!
Have fun with online Vegas casino! Access virtual casino slot machines and gain casino bonus! By downloading Cash Storm, you can access slots for free! 

Win NOW! Play MORE, and Win MORE. Exclusive and Realistic Slot Machines Await You:
►Download and receive 100M free coins as Welcome Bonus
►Free store gift every 12 minutes and bonus spin every 4 hours. Keep spinning and win big!
►Awesome graphic, smooth animations and vivid sound offer you the real casino atmosphere
►Different feature games, huge prize and bonus, winning symbols like Scatter & expanding WILD
►New slot machines introduced on a regular basis with mega progressive jackpots
►Goals and daily events for bonus coins and more free spins
►Enjoy our gorgeous Slots Games like being in Vegas heart
►Authentic slot machines designed by casino professionals
►Spin and listen to the sweet casino melody. Plenty wins let you relax. 
►Enough free coins to bet large and win more back
►Lots of free spins, respin, bonus games
►Participate in different events to win extra prizes in special slot machines
►Get 5 scatters in Dragon Spin and win free games
►Spin and get specific wolves in special reels to multiply your prizes.
►Come to see the Star Panda and win big prizes
►Spin to get plenty respin chances in 88 Grand.
►Make a big fortune in the volcano Riches, WINS NEVER ENDS

Spin and Win
Play free video slots and real Vegas casino slot machines on Cash Storm. Win coins&play for HUGE jackpots on all the best slots! Get coins&bonus increases on video slots machines & real Vegas casino games. With super fun social casino tournaments and regular slots promotions, Cash Storm is your ultimate social casino & slot machine playground! Get the best slots online casino fun today! Download to access one of the most entertaining free online casino games!

►Play real Vegas slots free games and win jackpot and bonus
►Earn giant rewards in Casino Slots machines and pop feature games
►Enjoy premium Vegas style slots machines with pop themes
►Millions of free coins and winning rewards to collect
►Play bonus games in real casino slots machines and win grand jackpot
►Favorite Free Slots Casino Games for Vegas experts! Play FREE casino slots online and get bonus and winnings!
►Daily bonus for free coins, you can get playing and get rewarded!
►Real Vegas casino slots game experience and exciting jackpots reward to play!
►Hundreds of Free Slot Machines and jackpots slots machines including classic slot machines and new slots free updating!
►Spin to win biggest jackpot and get rewards in real Vegas style slots machines!
►Get the best slots & coins rewards and enjoy slots Vegas casino games!
►Spin on free Vegas casino slots machines with different pop bonus game and free spins.
►Win all jackpots on online real Vegas casino slots games.

This product is intended for use by those 21 or older for amusement purposes only. Practice or success at social casino gaming does not imply future success at real money gambling. The games do not offer ""real money gambling"" or an opportunity to win real money or prizes.
Terms & Services: http://www.triwingames.com/terms_of_service.html 
Privacy Policy: http://www.triwingames.com/privacy_policy.html

NO PURCHASE OR PAYMENT OF ANY KIND IS NECESSARY TO ENTER OR WIN ANY GAME.
Google, INC. (""GOOGLE"") IS NOT A SPONSOR NOR IS INVOLVED IN ANY WAY WITH THIS APP, NOR DO THEY ENDORSE THIS SERVICE OR SPONSOR, ANY PRIZE REDEMPTIONS.","💰💰💰 100,000,000 FREE COINS💰💰💰 are ready, collect now and win big!","1,000,000+",4.818922,62104,19282,0,"£1.89 - £194.99 per item","TRIWIN","Casino","PEGI 12","Simulated Gambling","Jul 28, 2019",1584081865000,"1.1.23","What is new？<br>1.New Machines：EPIC PANDA<br>2.New Events:St.Patrick&#39;s Challenge is coming!<br>3. Improved game exprience<br>Update now and spin to win！","com.cashstorm.slots"
"Sky Vegas Slots, Roulette, Blackjack, Instant Win","Sky Vegas is the ultimate destination for new, exclusive, and exciting online slots

Download the Sky Vegas App to enjoy exclusive games, head-turning bonuses and offers, and the thrill of the unexpected, wherever you choose to play. Every spin at Sky Vegas is another chance for a bonus game to kick in, a line to win or a jackpot to hit – the best bit is it could happen at any moment.

⭐New Customers⭐

Opt in today to receive 50 seriously free spins! No Deposit – No Wagering! Plus Deposit and Spend £10 to get a £40 bonus. New Customers Only. Opt In Required. 
7 Day Free Spin Expiry. All Free Spins Will Auto Play On First Eligible Game Loaded. 40x Wagering Requirement Applies to the £40 Bonus To Which Table and Card Games Contribute 20%. 30 Day Bonus Expiry Applies. Eligibility Restrictions Apply. Further T&Cs Apply. >> goo.gl/jGTz4u

If you already have an account with Sky Vegas, Sky Bet, Sky Casino, Sky Poker or Sky Bingo you can login with your existing account details and discover all that Sky Vegas has to offer!

Play your way… 
Our app gives you complete control over your gameplay as you can…

Manage your account within the app:
Register and log in
Recover login details
Add payment details 
Deposit and withdraw funds 
View your account history
Access help & support

Responsible Gambling: We’re responsible members of Senet Group that promotes sensible, socially responsible gambling. This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support in the United Kingdom please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/ and in Ireland please contact Gamble Aware at 1800 753 753 or visit http://www.gambleaware.ie/

The Sky Vegas app is brought to you by Bonne Terre Limited, an Alderney registered company wholly owned by The Stars Group Inc. and licensed by the UK Gambling Commission and Alderney Gambling Control Commission. Sky Vegas is a trading name of Bonne Terre Limited and part of the Sky Betting and Gaming group. The Sky trademarks used in the app are owned by the Sky UK Limited and its affiliated companies and are used under license. To place a bet with Sky Vegas you will have to register an account with Bonne Terre Limited. You must be over 18 years of age to register with Sky Vegas. Customers located outside of the UK or Ireland will be prohibited from using this app.","All the thrills of Vegas with Real Money Slots, Roulette and Blackjack Games","100,000+",4.57329,6172,2495,0,,"Sky Betting and Gaming Apps","Casino","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Jul 28, 2017",1552058811000,"2.2.0","In this release we&#39;ve added some new, exciting games for you to enjoy! And we’ve also made some changes behind the scenes to improve the stability and performance of our app. If you like using Sky Vegas, please support us by leaving a review in the Play Store.","com.skybet.app.skyvegas"
"Roulette Royale - FREE Casino","Virtually Experience Casino on Roulette Royale with the best designed wheel and friendly tables. 

FREE to play. Immediate Bonus Chips.

Game Features :
 
  •  Offline European and American Roulette simulator. Easy to switch between single zero & double zero roulettes from Settings.

  •  Join Live Multiplayer Tables and Play Tournament Challenges world wide with thousands of roulette players .

  •  Last Five numbers and Full number statistics across games. Live bots play along to give the feel of an online multiplayer roulette table. 

  •  Track personal session stats. Shop to buy ruleta virtual items. 

  •  Leader Board to compare with friends & view world wide, country wise rankings of virtual money, items.

  •  HD Graphics ( 3d rendered ) support all android phones, tablets and make table easy to read & place bets. Just spin the wheel and experience Las Vegas . 

  •  Bet on various odds and Try different strategies. Learnt strategy in this roulette game does not guarantee success in real money gambling.

Like Us : https://www.facebook.com/RouletteRoyaleMywavia  

Any comments on the game / roulette related Help? Write to us at anddev@mywavia.com","Beautiful Casino Roulette Game with Single &amp; Friends&#39; Tables. Free Chips Always!","10,000,000+",4.4016623,150560,33579,0,"£0.99 - £249.99 per item","Mywavia Studios","Casino","PEGI 12","Gambling","Apr 1, 2011",1583431432000,"Varies with device","•  VIP Center<br>•  French Bets (Voisins, Tiers &amp; Orphelins) added. <br>•  Press &amp; Hold &quot;UNDO&quot; to clear all bets.","com.mw.rouletteroyale"
"DoubleU Casino - Free Slots","Enjoy ultimate casino experiences! Experience the biggest win in your life on DoubleU Casino!

DoubleU Casino is a creative online casino, and we provide a number of engaging slots and video poker games.
A variety of high-quality slot games from classic to state of the art releases, no one has a better selection than DoubleU!
Every one of DoubleU's slot machines has its own jackpot, just like the slot machines in land-based Las Vegas Casinos!
Experience engaging social interactions supported by DoubleU mobile service and accompanied by a number of bonuses and benefits!

Special Features at DoubleU:
1. More than 100 slots and 3 video poker games, each with unique features.
2. No level-based restriction in slot and video poker play.
3. Every slot machine has its own jackpot.
4. A variety of bonus features: Jackpot Tourneys, Live Slotourneys, Winner Club and more.
5. Generous free chip giveaway policy.
6. User-oriented development and updates.
7. Prompt and interactive customer support.

*DoubleU Casino is intended for use by those 21 or older for amusement purposes only.
*DoubleU Casino does not offer real money gambling or an opportunity to win real money or prizes.
*Practice or success at social casino gaming does not imply future success at real money gambling.","DoubleU Casino has finally landed on Android! Play Now!","10,000,000+",4.4532294,593376,196405,0,"£0.89 - £284.99 per item","DoubleUGames","Casino","PEGI 12","Gambling","Feb 21, 2014",1584493858000,"6.24.2","DUC Fans! You need to check out our brand-new slot games with spectacular bonus features!<br><br>Wishing you lots of luck!<br><br>~Jiny &amp; Kevin","com.doubleugames.DoubleUCasino"
