"title","description","summary","installs","score","ratings","reviews","price","developer","genre","contentRating","contentRatingDescription","released","updated","version","recentChanges","appId","IAPRange"
"Sky Vegas Slots, Roulette, Blackjack, Instant Win","Sky Vegas is the ultimate destination for new, exclusive, and exciting online slots

Download the Sky Vegas App to enjoy exclusive games, head-turning bonuses and offers, and the thrill of the unexpected, wherever you choose to play. Every spin at Sky Vegas is another chance for a bonus game to kick in, a line to win or a jackpot to hit – the best bit is it could happen at any moment.

⭐New Customers⭐

Opt in today to receive 50 seriously free spins! No Deposit – No Wagering! Plus Deposit and Spend £10 to get a £40 bonus. New Customers Only. Opt In Required. 
7 Day Free Spin Expiry. All Free Spins Will Auto Play On First Eligible Game Loaded. 40x Wagering Requirement Applies to the £40 Bonus To Which Table and Card Games Contribute 20%. 30 Day Bonus Expiry Applies. Eligibility Restrictions Apply. Further T&Cs Apply. >> goo.gl/jGTz4u

If you already have an account with Sky Vegas, Sky Bet, Sky Casino, Sky Poker or Sky Bingo you can login with your existing account details and discover all that Sky Vegas has to offer!

Play your way… 
Our app gives you complete control over your gameplay as you can…

Manage your account within the app:
Register and log in
Recover login details
Add payment details 
Deposit and withdraw funds 
View your account history
Access help & support

Responsible Gambling: We’re responsible members of Senet Group that promotes sensible, socially responsible gambling. This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support in the United Kingdom please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/ and in Ireland please contact Gamble Aware at 1800 753 753 or visit http://www.gambleaware.ie/

The Sky Vegas app is brought to you by Bonne Terre Limited, an Alderney registered company wholly owned by The Stars Group Inc. and licensed by the UK Gambling Commission and Alderney Gambling Control Commission. Sky Vegas is a trading name of Bonne Terre Limited and part of the Sky Betting and Gaming group. The Sky trademarks used in the app are owned by the Sky UK Limited and its affiliated companies and are used under license. To place a bet with Sky Vegas you will have to register an account with Bonne Terre Limited. You must be over 18 years of age to register with Sky Vegas. Customers located outside of the UK or Ireland will be prohibited from using this app.","All the thrills of Vegas with Real Money Slots, Roulette and Blackjack Games","100,000+",4.57329,6172,2495,0,"Sky Betting and Gaming Apps","Casino","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Jul 28, 2017",1552058811000,"2.2.0","In this release we&#39;ve added some new, exciting games for you to enjoy! And we’ve also made some changes behind the scenes to improve the stability and performance of our app. If you like using Sky Vegas, please support us by leaving a review in the Play Store.","com.skybet.app.skyvegas",
"William Hill - Sports Betting on Football & Racing","Bet on all of your favourite sports whenever and wherever you want with the William Hill Sports Betting app. From boosting your bet to advanced in-play scoreboards, simply log in using your phone or tablet and be a part of the sports betting action today!

Get live odds and stay close to the heart of the action with live streaming and advanced in-play scoreboards. With live odds on football matches, boxing and more, bet, watch, and cash in today. 

 Why you’ll love betting with William Hill Sports: 

•	Bet Boost: Whether you want football, rugby or even a Grand Slam, boost your accas of three or more selections.
•	Racing Bet Boost: From Aintree to York. From Ballinrobe to Wexford. We give you three Bet Boosts on horse racing every day. Key terms below.
•	#YourOdds: Present us with an offer by tweeting @WilliamHill with #YourOdds and we’ll try to give you a price on it happening.
•	Cash In: You can win money even if your bet doesn't with Cash In, your opportunity to accept an early pay out offer while the action is ongoing
•	Partial Cash In: Want the best of both worlds? Get something back on your bet early while waiting for the rest to play out
•	Flash Odds: Get the best enhancement ahead of the big game. From 6pm, Flash Odds goes live, so whether it’s the man of the moment to score or hit the target, these aren’t to be missed.
•	In-play: Bet on in-play markets with up to date scoreboards so you know exactly what's happening
•	Responsible Gambling: We're here to help if ever you stop finding betting enjoyable
•	Customer Service: Phone, email, live chat, social media – whatever suits you, we're at your service

There's no better feeling than seeing your bet win and getting a little extra money in your pocket. We stream heaps of football games, horse racing, rugby, cricket, boxing and more on our app - download William Hill Sports to get involved in the thrilling sports betting action today.

OFFERS & KEY TERMS
•	Bet £10 get £30 in free bets
New Customers using Promo Code P30 Only, min £10/€10 stake, min odds 1/2, free bets paid as 2 x £15/€15 (30 days expiry), free bet/payment method/player/country restrictions apply.
Link to full terms: https://wh.bet/3azbROd

•	Bet £10, Get £40 in free bets
New Customers using Promo Code W40. Min £10/€10 stake, win only, min odds 1/2, free bets paid as 4 x £10/€10, 30 day expiry, free bet/payment method, player/country restrictions apply.
Link to full terms:  https://wh.bet/2TrjDnz


•	Bet £5 & get £10 in free bets
New Customers using Promo Code S5. Min £5/€5 stake, win only, min odds 1/2, free bets paid as 2 x £5/€5, 30 day expiry, free bet/payment method, player/country restrictions apply.
Link to full terms: https://wh.bet/2vIjWBi

• Racing Bet Boost: 3 x Bet Boosts on horse racing singles per customer, per day. Max stake £20 win or £20 EW. On EW bets, only “win” part boosted. Online only. Excluded on Grand National day. Player restrictions & terms apply.

YourOdds: Betting rules and terms apply.


This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at 0808 8020 133 (UK) or 1800 753 753 (IRE). Alternatively, visit https://www.begambleaware.org (UK) or http://www.gambleaware.ie/ (IRE).

William Hill is operated by WHG (International) Limited a company registered in Gibraltar. William Hill is licensed by the Gambling Commission (Number: 000-039225 R-319373-009) for customers in Great Britain, and licensed by the Gibraltar Government and regulated by the Gibraltar Gambling Commissioner (RGL no. 034 & 042) for all other customers. 

The app requires you to be over 18 to participate in any gambling activity. Full details can be found on www.williamhill.com","Bet on football, boxing, horse racing, rugby &amp; other sports with our live odds","500,000+",4.4848046,13848,4517,0,"William Hill","Sports","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Aug 1, 2017",1584539912000,"2.13.0_GP","Have you played our Yes No coupon yet?<br>Get 6 simple questions correct for 33/1.<br>Try it now on the top sporting events.<br>In Addition to some bug fixes to improve your experience","com.williamhill.sports.android",
"Huuuge Casino Slots - Best Slot Machines","THE #1 SOCIAL CASINO

Join the world’s biggest casino community with SLOT MACHINES HUUUGE CASINO. Play the best free slot casino, compete in leagues, join clubs and have great fun - Las Vegas style. SLOT MACHINES HUUUGE CASINO is the ultimate free slots casino experience! SLOT MACHINES HUUUGE CASINO lets you play over 100 TOP FREE CASINO SLOT MACHINES, POKER, BACCARAT, ROULETTE and many other free casino games! Download Slot Machines Huuuge Casino now - The #1 free slots casino on mobile!

Play the best Free Slots on the market!

SLOTS™ HUUUGE CASINO offers the best Free Slots in the world, from retro classics to modern slot machines, you’re sure to find slots that will fit your fancy!

Our collection of slots includes:
🎰 Huuuge Diamond Wins – Spin the Wheel of Wins to win billions of Chips.
🎰 Aztec 2: Eclipse – Discover the secret wins hidden in the Sun and Moon temples.
🎰 Respin Ranch – Check out the richest animals and hit massive wins!
🎰 Cash Madness – Hit Huuuge Jackpots in this classic king of Slot Machines!
🎰 Blaster Cats vs Aliens – Get up to 100 Free Spins… IN SPACE!
🎰 Buffalo Rush – Your screen will shake from the massive wins you will hit in this!
…and many more slots, including classic slots, modern slots, social slots and slots that include very special bonus games!

The biggest Jackpot of them all!

Play HUUUGE LINK – a set of four free slots that share a truly HUUUGE Grand Jackpot to see how easy it is to win massive Jackpots in no time! Prepare to be amazed by the wonders of Ancient Egypt and China in this amazing free casino slot machine adventure.

Join a Club and compete in the Billionaire League!

The Billionaire League is an amazing place where you can play free slots with your friends in order to compete for the best prizes and earn your bragging rights against the top spinners in the world to prove who’s king of the free casino!

♥️ Join your friends in a Club, or create a Club of your own
♥️ Meet awesome new people and spin together
♥️ Win awesome rewards for your dedication
♥️ Spin your Club to Masters League glory on free slots.

It’s not just Slot Machines
Huuuge Casino offers way more than Free Slots! If you’re not a slot maniac, we have other free casino games that we’re sure will give you that same winning thrill!
♠️ Video Poker – Awesome, engaging, with multiple variants, an awesome alternative to slot machines!
♠️ Sit’n’Go Hold’em – Play thrilling tournaments!
♠️ Roulette – Place your bets and win big!
♠️ Baccarat – Get some old school wins!

Awesome Bonuses
Huuuge Casino offers many ways to win big on top of the Free Slots!
🎁 Get the Betty Bonus in the Lobby every 15 minutes!
🎁 Visit the Shop every day to collect an additional bonus!
🎁 Play the Lottery to win massive prizes!
🎁 Participate in Daily Free Casino Giveaways on our Facebook page and via Push Notifications!

Install now to receive a Huuuge Welcome Bonus and start playing free slots now!

Read our Terms of Use (www.huuugegames.com/terms-of-use), Privacy Policy (www.huuugegames.com/privacy-policy) and other important information.

Our games are for entertainment only. All points in the game stay in the game and all game points have no cash value. Although in-game currency can be purchased for real money or won during gameplay, none of the items in the game have any cash value. Our games are intended for adult audiences only.

► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social free casino games can't be exchanged into real money or real rewards.
► Past success at social free casino gambling has no relationship to future success in real money gambling.","Play the best casino games, scatter and classic slots straight from Vegas. 777","10,000,000+",4.3016124,660347,167940,0,"Huuuge Games - Play Together","Casino","PEGI 12","Gambling","Jun 25, 2015",1583071780000,"5.1.1762","Hey, Spinners!<br>We&#39;ve got a new update for Huuuge Casino. Read the below to see what changes you can expect!<br>As always, we&#39;re constantly working to improve the game experience for you. We&#39;ve added minor tweaks and other bug fixes so you can feel even right at home while spinning!<br>See you at the Casino! Enjoy spinning and win big!<br>Let&#39;s play together and #StayHuuuge!","com.huuuge.casino.slots","£0.83 - £299.99 per item"
"bet365","bet365, the world’s favourite online sports betting company.
We offer an extensive range of pre-match and In-Play markets, together with top sporting action streamed live to your device.
Our app offers an unrivalled user experience;

Bet In-Play with the fastest, most extensive service on the market
Take control of your bets with our Cash Out, Auto Cash Out and Partial Cash Out features
Keep up-to-date with the action using a range of tailored Match Live Alerts
Track the action across a wide range of sports with our Match Live service

LIVE STREAMING
Watch industry-leading Live Streaming including Soccer, Tennis and Basketball
Watch Live Streaming of UK & Irish Horse Racing

APP FEATURES
Use dedicated team pages to make your Soccer selections
Access top events from the homepage with quick links
Full A-Z Sports menu and Offers menu available for quicker navigation
Access Casino, Games, Poker and Vegas products 

MANAGE YOUR ACCOUNT
Make secure deposits and withdrawals
Choose from a wide range of payment methods
Use your existing bet365 account or sign up now

This is a real money gambling app. 
You must be 18 or over to have a bet365 account.
bet365 is committed to Responsible Gambling.  
For UK customers additional support and advice can be found at www.gambleaware.co.uk or by calling 0808 8020 133.
For Ireland customers additional support and advice can be found at GambleAware.ie or by calling 1800 753 753.

Please read the bet365 Privacy Policy (see link below) before installing this application. By installing and opening the application you are accepting this policy.","bet365, the world’s favourite online sports betting company.","1,000,000+",3.2060087,2344,1275,0,"Hillside Technology Limited","Sports","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Jul 29, 2017",1583830252000,"5.0.13.8","Thanks for using bet365. To make our app better for you, we make regular updates to improve performance and fix issues based on your feedback.","com.bet365Wrapper.Bet365_Application",
"tombola arcade – Slots & Instant Win Online Games","Download tombola arcade now and play unique instant win games from 5p to £1

Do you like instant win games, with real money prizes? Do you want to play slot machines, scratch cards and emoji games to win cash? Are you bored of traditional gambling apps? Come join us at tombola arcade and discover a new breed of casino games on your phone with stakes from as little as 5p!

We have a collection of exciting online games where you can win cash prizes and as a new player you’re eligible for our special welcome offer - Get £50 BONUS, deposit £25 & play with £75. We have no wagering requirements so any money you win is your cash to withdraw!

Here at tombola arcade we wanted to change up the traditional take on casino games and instant win games by taking the traditional slot games and scratch cards and really making them our own – this is where bubble, glow, spin, scratch, flip, pick and emoji were born!

Come check them out all you need is an internet connection to play the online games and be in with the chance of winning real money. Games might start at just 5p but you can win Top Prize Jackpots of up to £500.

Don’t forget when you place your first deposit you’ll receive your bonus reward: If you deposit £10 we’ll give you an extra £20 bonus; or deposit £25, we’ll give you £50 bonus for free. Now you’ve got no excuse not to play online slots!

What games are included in tombola arcade?

🐉  Go 🐉
Venture to the orient in go, our tantalising tiled game. You can win spot prizes, be transported to the bonus round and win Top Prizes up to £500, what are you waiting for 3-2-1 GO!

🔮 Bubble: Pop bubbles to win cash prizes of up to £500 per game. 

🌺 Glow: Our match to win game where you can reveal cash rewards in an incredible enchanted forest or take a dive with the jellyfish. 

🎰 Spin: Check out our classic Las Vegas casino slot machine or go wild in our Sacred Stone theme where you can spin to win real money prizes. 

👌 Scratch: Play our scratch card game with Top Prize Jackpots of up to £500 in our jungle, space and treasure themes!
 
🃏 Pick: All of the symbols are there all you need to do is choose the right ones and with a little bit of luck you’ll be on your way to winning cash prizes!
 
😝 Emoji: Match emojis and win up to £500 per game. It’s the most exciting instant win game around and what’s better if you don’t match any we’ll give you a real money prize too! 

So choose your favourite slot, scratch or instant win game and come join our community of players and chat moderators who will make your experience here at tombola arcade like no other online casino you’ve been to before. You can take full advantage of our responsible gambling features to make sure that you’re in control of your money. 

Get in touch with us and play responsibly

This is a real money gambling app.

Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware 0808 8020 133 or visit https://www.begambleaware.org/

N.B. tombola arcade is for adults only (18+) as it is a gambling app which uses real money to play.","Download tombola arcade for free! Play the best online slots and win real money","100,000+",4.531714,7427,3005,0,"tombola Ltd","Casino","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Aug 1, 2017",1582209756000,"1.5.25","Optimisations and improvements..","air.com.tombola.arcade.playstore",
"Slots: Epic Jackpot Slot Machines Free Games","PLAY NEW EPIC JACKPOT SLOT GAMES FREE! Try 40+ FREE Slot Games unlocked now in Epic Jackpot Slots Free! Updated 2x/month with new FREE Slot machines with bonus games!

Play Vegas Casino Slots Free with bonus games without WiFi - online or offline, get the free slot machines Jackpot for FREE! Las Vegas Casino Slot Machines with Epic Jackpot Slot Games!

This free slot games app is intended for adult audiences and does not offer real money gambling or any opportunities to win real money or prizes. Success within this free slot machines game does not imply future success at real money gambling.

Questions/Problems? 
E-mail us at: EPICa@12gigs.com","Win EPIC JACKPOTS in New FREE Slot Games! Get Epic Jackpot Free Slot  Games NOW!","1,000,000+",4.863943,208324,53545,0,"SLOTS! Free Slot Machines by Super Lucky Casino","Board","PEGI 12","Gambling","Apr 14, 2016",1584031036000,"1.145","GET EPIC SLOTS WINS IN EPIC JACKPOT SLOT GAMES FREE!<br>New Epic Slot games FREE every month!<br>More Free Bonuses every day!<br>Bigger EPIC Jackpots on all slot games!<br>… and MORE!","com.superluckycasino.epicjackpot.slots.vegas.android.free","£0.79 - £194.99 per item"
"Gambling Therapy","A free app providing a collection of tools and information to help you identify and overcome problem gambling.
 
Download the GT app if you feel that any of these things describe you or someone you care about:
 
• you feel that you are preoccupied with gambling
• previous attempts to cut or stop gambling have failed
• you feel the need to increase your bets 
• you gamble when you feel stressed or upset
• you gamble to try and win back your losses
• you attempt to conceal the extent of your gambling
• you struggling financially because of your gambling
• your relationships are suffering because of your gambling
 
Problem gambling (sometimes referred to as gambling addiction) is an urge to gamble despite mounting negative consequences. The Gambling Therapy app has been designed to help those that are struggling with problem gambling by providing easy to access information and straightforward tools.
 
Key features of the Gambling Therapy app are:
 
• self assessment questionnaire
• text based live support
• mindfulness and self help exercises
• crisis support information
• daily motivational quotes
• links to blocking software
• directory of organisations that can help
• access to the GT online forums
 
Gambling Therapy is part of the Gordon Moody Association - a registered charity with over 40 years experience in providing support and treatment for problem gambling.","Online help for problem gamblers","10,000+",4.185185,54,25,0,"The Gordon Moody Association","Health & Fitness","PEGI 3",,"Oct 12, 2016",1554815799000,"2.0.9","Fixed a bug where the app would occasionally crash on start-up.","com.gamblingtherapy",
"BLACKJACK!","BLACKJACK 21: THE BEST Blackjack GAMES ONLINE or OFFLINE! Play Las Vegas Casino Blackjack 21 with the Black Jack 21 FREE APP!

The Best FREE blackjack card game app! Play LIVE tournaments online or offline! 

Authentic free Blackjack Games on Android - Blackjack 21 FREE can’t be beat! Play the best Blackjack Twentyone card game TODAY!

This free blackjack games app is intended for adult audiences and does not offer real money gambling or any opportunities to win real money or prizes. Success within this free blackjack 21 game does not imply future success at real money gambling.

Having an issue with BLACKJACK? For immediate support, contact us at BJHa@12gigs.com. Thanks!","Play free BLACKJACK! Online or Offline. Blackjack 21 Casino Games in BLACK JACK!","10,000,000+",4.5602913,539812,202366,0,"Super Lucky Casino","Casino","PEGI 12","Gambling",,1467919041000,"1.126","BLACKJACK 21 KEEPS GETTING BETTER!<br>With a New Look to the More Games Bonus and lots of improvements YOU asked for!","com.genina.android.blackjack.view","£1.18 - £150.00 per item"
"Sky Bingo – Play Real Money Bingo & Slots","At Sky Bingo,we’re not just about playing online, real money bingo games. We have 100s of fantastic online slots,, as well as instant win scratch cards, all available on our exciting bingo app. ,

Our real money bingo, slots and instant win games are big, bright, engaging, and fun. Some are recognisable, big names such as Rainbow Riches🍀,Deal Or No Deal💷, and Centurion. to name a few, and exclusive to Sky Bingo, games such as  Tipping Point Bingo & slots💰and Mystical Bingo🔮….But all of them are exciting.  

We offer exclusive promotions every month so play bingo with Sky for the chance to win exciting big prizes, rewards and jackpots🤑. Why not discover our newest promotion on the Sky bingo, app today, who knows you may even end up in one of our Bingo party rooms!

You will be offered the warmest welcome in our bingo, rooms☺️, even in the app you are able to chat to fellow players and our chat room hosts. Watch out for the extra prizes our chat room hosts share, all to ensure you have the best online bingo, experience, and keep things exciting. 

Already have a Sky Vegas, Sky Bet, Sky Casino or Sky Poker account? Did you know you can log into any of these and play Sky Bingo, one account, one wallet, all with fingerprint log in and fast withdrawal?
 	
💜To try us today and discover your own favourite Bingo games, online slots, and instant wins and above all Expect Excitement! 💜

New Customers - Welcome Offer
Deposit and spend £10 cash on bingo tickets and you’ll receive your £60 bonus. The £60 bonus will be split into two bonuses - £40 Bingo Bonus which can be spent in any of our Bingo rooms and a £20 Rainbow Riches Slots Bonus which can be used to play on our Rainbow Riches slots game. Key Terms: Staking Requirements Apply. Eligibility Restrictions Apply. £10 Must Be Spent On Bingo Tickets. £40 Bingo Bonus Carries x2 Wagering Requirement. £20 Rainbow Riches Slot Bonus Carries x20 Wagering Requirement. 30 Day Expiry Period Applies To Both Bonuses. Further T&Cs Apply: goo.gl/uCQtBA

Prize Burst - Free to Play Every Day
Key Terms: Opt In Required, Customers Will Be Opted Out After 28 Days of Inactivity, Prize Eligibility Restrictions Apply, Some Prizes Carry Wagering Requirements, Bonus Expiry Applies, Further T&Cs Apply: goo.gl/3SG9HU

Responsible Gambling: We’re responsible members of Senet Group that promotes sensible, socially responsible gambling. This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support in the United Kingdom please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/ and in Ireland please contact Gamble Aware at 1800 753 753 or visit http://www.gambleaware.ie/

Need some help and support? 
You can contact our friendly team via phone, chat or email, check our support pages for details: https://support.skybingo.com

The Sky Bingo app is brought to you by Bonne Terre Limited, an Alderney registered company wholly owned by The Stars Group Inc. and licensed by the UK Gambling Commission and Alderney Gambling Control Commission. Sky Bingo is a trading name of Bonne Terre Limited and part of the Sky Betting and Gaming group. The Sky trademarks used in the app are owned by the Sky UK Limited and its affiliated companies and are used under license. To place a bet with Sky Bingo you will have to register an account with Bonne Terre Limited. You must be over 18 years of age to register with Sky Bingo. Customers located outside of the UK or Ireland will be prohibited from using this app.","Join us for all the excitement of online Bingo, and real money jackpots","100,000+",4.6666665,1539,671,0,"Sky Betting and Gaming Apps","Casino","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Jul 28, 2017",1553602046000,"1.11.0","We’ve made some changes behind the scenes to improve the overall experience of our app and have some exciting changes coming soon, keep your eyes peeled. If you enjoy using Sky Bingo, please support us by leaving a review.","com.skybet.app.skybingo",
"Roulette Royale - FREE Casino","Virtually Experience Casino on Roulette Royale with the best designed wheel and friendly tables. 

FREE to play. Immediate Bonus Chips.

Game Features :
 
  •  Offline European and American Roulette simulator. Easy to switch between single zero & double zero roulettes from Settings.

  •  Join Live Multiplayer Tables and Play Tournament Challenges world wide with thousands of roulette players .

  •  Last Five numbers and Full number statistics across games. Live bots play along to give the feel of an online multiplayer roulette table. 

  •  Track personal session stats. Shop to buy ruleta virtual items. 

  •  Leader Board to compare with friends & view world wide, country wise rankings of virtual money, items.

  •  HD Graphics ( 3d rendered ) support all android phones, tablets and make table easy to read & place bets. Just spin the wheel and experience Las Vegas . 

  •  Bet on various odds and Try different strategies. Learnt strategy in this roulette game does not guarantee success in real money gambling.

Like Us : https://www.facebook.com/RouletteRoyaleMywavia  

Any comments on the game / roulette related Help? Write to us at anddev@mywavia.com","Beautiful Casino Roulette Game with Single &amp; Friends&#39; Tables. Free Chips Always!","10,000,000+",4.4016623,150560,33579,0,"Mywavia Studios","Casino","PEGI 12","Gambling","Apr 1, 2011",1583431432000,"Varies with device","•  VIP Center<br>•  French Bets (Voisins, Tiers &amp; Orphelins) added. <br>•  Press &amp; Hold &quot;UNDO&quot; to clear all bets.","com.mw.rouletteroyale","£0.99 - £249.99 per item"
